"","PFAC","ANETD","uslek","uslels","uslep","slp","hl","CN_c","CN_f","uslec_c","uslec_f","MNGN","depth","COVMAX","HTMAX","holdup","bd1","bd2","bd3","bd4","bd5","fc","WP","OC","dep","app_rate","app_eff","PLVKRT","PLDKRT","DWRATE","DSRATE","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","depth_0","depth_max","bf","cf","max_h20","max_ben","matrix.ncol...1..nrow...Nsims.","max_sedd"
"30",0.720838697442133,20.9136575194309,0.143183785635326,3.27399867860303,0.766352667384036,0.150477080488684,3030.27831984521,81.0320077073295,84.7737038127175,0.842749488869321,0.69062145060966,0.0342773300902694,124.867928592078,0.0178339107084493,787.603017105907,0.263147432255093,1.23928811768168,1.70410685872915,1.15952487941706,1.63739529976584,0.949858141678805,0.322823733018953,0.114803248156249,0.124231847982593,5.30555591826895,5.02516355484175,0.199692634054213,0.295067126272619,0.643352423819639,0.0455854867618112,0.0337245954936603,957.441877309792,5.28070419897791,28.9679960191622,12.613546766988,18.9416446614126,24.8057709983571,9.86355666633695,47.8606803985853,82.978856799546,0.744224852323476,0.566741109655053,1.39787459419696,0.286189554963727,44.0827926827607,4.22350758618481,59.2135646241668,0.641112360724808,0.183134049395099,14.5478067634755,7.69382907178503,2.22253775990865,0.718445975316037,2.6390922517702,0.239572103557517,8.3782,0.045746,274,12.534404
"31",0.685536640253849,34.8775825440185,0.0834456687772647,3.18579516246059,0.929551770345774,1.95812558880716,3100.19381271399,70.3318364942912,82.4521281015072,0.0714181592856501,0.736029653657586,0.401836688066408,13.7448519585873,0.170965925801179,571.529178054817,0.179484091636073,1.34422748329323,0.88508038858464,1.39774778552339,1.59470994188404,1.45966252827998,0.264009859663583,0.13412571134429,1.72487776643872,5.54916347348914,3.60328925987449,0.649968536146595,0.182115931822285,0.577687365228236,0.0298154522790154,0.0140082602906879,980.472455378063,11.9359417183138,33.9430125581427,123.452982099785,8.80837340460159,15.9371274833248,17.1823890206031,16.6797370009077,76.823730508746,0.486025502822562,0.518702633947693,1.16395131578762,0.301914854193879,44.7625186406318,4.50390027309695,14.1884341068902,1.310421081116,0.0168318870789325,4.15933907529507,3.04237055012777,2.26873892596994,0.206162517249356,6.96951883127447,0.632821459525484,2.6975,0.0080743,296,2.3899928
"32",0.779703107056953,33.7420952480403,0.532297799302917,4.4790697251114,0.53437946292432,1.67698193925278,3643.1732411866,83.8127419449156,84.8922569402289,0.937749223725156,0.158535264559243,0.434960774808794,119.403087531972,0.552199145923047,640.207754544914,0.298235627002735,1.00930229446059,1.11748221880696,1.41693125052052,0.935228303003078,1.1745936008234,0.39595918552353,0.0885104004247487,2.26356141250787,1.07791964441314,2.09344105085717,0.838882946245465,0.238809957361966,0.286016197745279,0.0706087214185437,0.0695691276705358,892.914526134543,19.2511501851212,24.4265005550021,52.929311782734,21.1607940634759,4.62359538789755,7.48522169109434,10.3342477717562,40.6941939355616,0.426978053044775,0.423223892433476,1.2247743354219,0.440978109181989,47.390854663362,2.61755174218763,67.5271248256807,0.599378878295417,0.856877604800025,1.18081222266103,8.35251899431689,1.49618317467996,1.71250289801938,3.48001050057821,0.851465378905307,18.515,0.69693,394,274.59042
"33",0.696236615641508,28.3315015387838,0.125829455434997,3.18099744704649,0.669589503095904,4.2098611289668,4360.5727199572,88.4329187048227,86.9242826454909,0.828666598710979,0.912147285725202,0.0843111519335136,33.6057705557072,0.159667815479067,713.291724405624,0.10798508723611,1.08095117898006,0.935746029444551,1.0092001349702,1.26732350348844,1.42133161349599,0.256854883725764,0.203859029806219,2.01145113167349,0.380679528908245,4.12770240243413,0.984627128203739,0.233950017512254,0.13296606526792,0.0624174739791639,0.093450266223182,687.775206268206,16.0112592844199,32.0361835876014,61.3092296033097,33.9687192046363,2.19661733769691,13.9209834201075,15.88357875051,53.7795250039561,0.0789834831930324,0.301257588896481,1.50512962457002,0.153547473150082,47.760499224355,0.835955410659448,38.9329977561969,1.29893164089866,0.135417103019254,6.94378424298018,1.74354166892798,0.437723692859858,2.12141178496332,2.59379138641991,0.133690036520385,52.799,7.6094,106,806.5964
"34",0.696888586265035,24.1800572806038,0.305288644647133,3.80719288885185,0.154128301441064,0.0104978468934069,875.82784276381,77.9842541716714,85.3984387958702,0.732770165622574,0.951904703238789,0.0741682781920359,74.8291952813119,0.655228968742868,621.584266740829,0.127849530644529,0.936821574538201,1.68786528057801,1.04711238407595,1.30489239936662,1.2033844156133,0.415463933945885,0.187110145049901,1.37854067150046,4.74200868817158,0.24556414654851,0.210244991138126,0.45719247297924,0.234696058470532,0.0506977457107185,0.0369545182084152,654.27466148138,6.08305080595892,25.6156688884692,118.826043737191,33.9165206503682,5.81841228274037,5.9442206595093,23.4197352361754,46.848240127303,0.642552466857275,0.415202585499082,1.23694770303136,0.215840725431964,11.6368089840326,1.46909555502688,29.5644400074441,0.238454004598174,0.915331794219613,0.60889336555046,1.9705633608981,0.698967156391875,1.31738840662614,4.02438381201588,0.732490178914727,0.2107,0.0015284,142,0.2170328
"35",0.677758817921579,32.4692647025106,0.550628221976757,2.99678580756123,0.533486311750999,0.319450294849313,4807.09883736069,66.7125194735732,87.1559016155545,0.00428225131999934,0.0403474402115624,0.32880654605478,127.694017655944,0.54223458210999,609.695988779142,0.217820343698282,1.04121618209737,1.65668048366825,1.10759594934378,0.877025155413756,1.24054792367113,0.359777020482803,0.0808017662641266,1.28399874432262,2.0786159317764,4.73498332468276,0.23380733436719,0.266470416413359,0.531413400846571,0.0152068618403142,0.0116358425809536,626.921254348196,32.0078796698293,32.7402660187334,114.260988824808,33.6657409082307,3.25026865576371,34.054675624799,19.3168752567769,66.2051920093957,0.288124140935829,0.798107743516797,1.38345056882687,0.353783184281308,44.7926600683837,4.89331822792438,5.14249463962518,0.909120361514051,0.324460668237675,2.55127480041585,0.817692544697499,0.979547749462076,2.07361946018471,0.167233247212134,0.948260517602921,41.512,0.1599,222,35.4978
"36",0.770344375449605,29.8950452114106,0.396618126992043,2.46367645461294,0.604180532803386,1.84961414098211,1798.10365395619,78.8025751178712,85.4082748556891,0.939661651040921,0.506707038504282,0.389272514063813,49.4217787575414,0.451713404711295,636.626852942444,0.232403084093053,1.33620131834168,1.35336657920275,0.885719013353204,1.52287697611684,1.06045848503602,0.379736443307064,0.07587714571469,2.31717666294853,4.05334781004684,5.16711256025005,0.791718941747211,0.384816632526629,0.330473480960205,0.0109694432439189,0.0138584233610472,643.604893524945,8.49995610255748,31.9502852670848,55.6379981547338,27.5103527432075,24.6274569448043,42.6143505418114,40.7876813064598,16.3089112759351,0.48153526759957,0.477710603938531,1.23837930174218,0.431668378934348,53.3854524987215,3.8886883325464,13.1552026315412,1.1513631133136,0.451040546125043,9.84665840393719,9.76221062338296,1.58002994852214,1.44412930053313,4.91117045396939,0.794198674019519,34.85,0.79718,278,221.61604
"37",0.785311679927446,24.4796950253192,0.215477174698655,3.25690673091816,0.908428880018601,3.75623473588299,4814.45021171777,84.3333266763762,85.1778737367727,0.848284790267291,0.524162067609356,0.062345259939,46.0203957628012,0.894080555739588,775.106687925756,0.212115519795846,1.27086938339751,1.26956141881207,1.4752281066088,1.42761902052299,1.09117399069765,0.372431190101644,0.0685792152698385,1.06392080015251,3.32136235819142,5.54700130722984,0.736587834163611,0.239336135798171,0.169173466861285,0.0819992903189687,0.080071235290519,693.25197644718,16.8922150236275,11.133932779138,115.178673706271,5.49379819309805,23.3678085708252,39.0933918029256,16.0074947400738,11.2582412497328,0.368988185828943,0.593968836918753,1.65323750977498,0.777288976724008,55.4249069710534,1.15295240714667,25.0570817152528,1.36432954525879,0.533492933762958,8.7426870700907,0.622856389772872,0.0398268788712192,0.622833835954135,9.64254019957036,0.715071906663985,14.501,0.61257,539,330.17523
"38",0.741161264451034,33.318890805298,0.192723529744893,4.65324177529867,0.417045635394007,2.20081685768733,1164.01076620239,79.5051406352082,86.0494759283718,0.239491155452536,0.534607314335633,0.246065921048298,135.679578337012,0.394497593260567,830.471547079459,0.199422599086538,1.18022062079711,1.58230512782661,1.49606402714998,1.46335212025992,1.60101334788548,0.312024225948034,0.161809440666582,3.26464246761642,0.519107942219125,0.131502207678277,0.936899245550442,0.539107487660237,0.236985728794411,0.0443541869716346,0.0662038059760584,780.960162973031,21.2427610302717,30.2512805670733,125.196501800814,10.4968225107715,11.0955646523607,27.7038533211313,7.70134157387344,2.87432046886059,0.435780765327155,0.474263377201837,1.16961677543959,0.74662230675241,24.2686928349301,4.62023817217718,48.7990804220205,1.00991155678938,0.13915906755907,9.07251558121559,9.47318607760256,1.16153692253337,1.81072872898675,3.8863276379602,0.758409420089801,0.62052,0.0023585,583,1.3750055
"39",0.759781688484643,32.144869727036,0.490814786563627,0.805115611313107,0.452116052241251,1.3154986143624,387.901063766441,83.7772797552822,84.6817725790627,0.948892335739463,0.139841618296915,0.221315937483147,125.63196542204,0.623762603493497,608.922821194492,0.136240571697615,1.30005039098943,0.993738564524567,1.69503626532517,1.00990147147323,1.33665752603114,0.27871161743708,0.0890825447045453,3.98678478608077,4.53175994588933,5.24277362010004,0.837457359620458,0.205580624695234,0.588278845727593,0.0944650158882328,0.0720034891348425,819.842124994099,26.1973596957885,16.821708263089,94.4750795029034,15.4664545610175,13.2091698209712,18.0124521866441,10.5185674708012,54.6450558490966,0.193404717037859,0.517707083374169,0.91719199430258,0.350491264890358,23.4737174615015,0.614866956989861,70.9200518099355,0.935016232401109,0.545108261076985,14.0816725398277,4.35560338890978,0.921904125595605,1.17840637389319,0.322089465316385,0.456925619020998,214.91,2.5468,288,733.4784
"40",0.784716727011278,27.1494528495474,0.354031065112259,2.81906932474352,0.383300090083852,3.18407838905267,4137.55866384195,84.1532255253568,85.8721623646626,0.0181729744907916,0.220369259586885,0.306900622470207,27.8046265920387,0.102571160386417,817.266401877441,0.122028658776917,1.71774535925784,1.30934115722938,1.12749149143309,0.975425559831085,1.14561835510116,0.411999468298666,0.0900409264207585,2.14680869010179,1.65370543174855,5.97722782813003,0.908173128067441,0.523976409643888,0.312302413149849,0.0113972805516096,0.0345029873032309,750.963674839213,17.4488193997601,28.5035961294407,122.426825316057,30.0461506616231,18.0077393116103,11.7592933773063,8.1199136297232,88.6269006978971,0.997726025311551,0.743142413148424,1.66990812031287,0.0324183538340684,11.1514666448421,4.84451026428822,35.3434696208487,1.12509209995289,0.359267191498857,2.69350661161644,6.58227982418678,1.82919055377573,1.11038952919116,9.89622238874435,0.430812780702231,28.258,0.23841,24.8,5.912568
"41",0.656604813731927,33.2198912194697,0.203941803171579,2.08552236759989,0.96885915502361,3.78637349186315,2367.97960528677,79.1190763910208,87.1282660540724,0.130377649621349,0.349303308017136,0.303093861819141,10.9940259787356,0.13150367230023,774.006721550599,0.191045276337676,1.12770745283128,1.48524311470599,1.72200386196291,1.41967845608406,0.976932134368643,0.386977394220028,0.132603183273161,0.337481536840904,0.85390104560093,3.98060526392232,0.799022900073156,0.2117023437858,0.304136142670661,0.0446720328029431,0.0806946166230645,764.701577221043,22.911119012991,13.2880994851841,49.2209836907499,6.58952384950593,20.6180235335456,40.3062600405887,5.82013700872101,81.0552527820309,0.821036973232566,0.119564021707233,1.11342501267735,0.744531606313279,28.8550975345119,2.53463470296142,27.598130777253,1.49894423302506,0.0366695328746224,14.8976840937028,6.08941678097902,0.939908938756092,0.648160305607207,7.14179762936663,0.400413164426577,11.392,0.02567,569,14.60623
"42",0.609773461373616,25.851026245614,0.170244324008934,2.29685230887462,0.237849734248687,3.094052034179,1944.4584568201,70.5447419761261,87.0262053839965,0.968275208953617,0.540931712035643,0.0703006320506781,5.10749870756315,0.107719322549408,592.832978392765,0.287338214401249,1.50984681469528,1.2521712654707,1.58205263376138,1.5363925932168,1.7308371145911,0.333325020952467,0.150828132694,3.51876366886525,1.53891040340299,2.69981211256716,0.435641924183345,0.626252122721598,0.551482254544199,0.0923193280993775,0.0676303228265839,714.040904826857,13.2271432612557,13.6949039276363,102.558656959219,27.7101441852609,12.9050093788253,37.5983753402904,11.3478854399229,0.390931630330207,0.965668133348902,0.606040948491078,1.72840822330886,0.407982970221452,14.9058437519862,3.76940265779969,5.07038932076642,1.22028952229382,0.638322677334282,13.6097400791745,3.89183082640032,0.326201569887633,2.03751185062745,5.39083652370144,0.389154862658884,0.83261,0.0021165,292,0.618018
"43",0.795437408180069,18.6023856535205,0.0523320543429814,2.39526923068085,0.424337165414123,4.59255586062863,2271.33451667322,84.8965694465209,87.6769650255973,0.134823033968164,0.790396452415159,0.167788736444704,14.0819434036002,0.0683863116096989,610.636446700618,0.284353735588398,1.19919214229947,0.952077780211857,0.864019026243407,0.88166420483347,1.70008036914696,0.38030887542001,0.143630844594841,2.16166296945625,3.62979797758572,0.182214159057569,0.193859937600945,0.616393084452115,0.289875647192039,0.0711451720794756,0.0958834377005231,707.738414432853,30.8606800324796,24.7739470489882,84.0630622903747,20.2115769273136,23.2377598403792,32.1366411024891,1.4233658042009,17.8588454666694,0.503712821889645,0.231967796417885,1.09517183175078,0.485590952891251,9.10492355252683,3.7517202634189,44.4598246929672,0.457272930358454,0.792381218549423,1.77233342215377,0.971821664689423,1.34804840877114,2.05035422472976,0.863396771787666,0.181949111284697,0.87992,0.0024619,344,0.8468936
"44",0.77322862743577,21.7050193687202,0.186830178766046,4.59962812760542,0.382524353578687,0.797216224593738,4335.47081220519,69.0916845899075,86.1269247108353,0.858474668506869,0.418931510948934,0.307939787775725,99.3950970413159,0.237433599098848,834.224436715059,0.221183659997117,1.67279447762407,0.887067149619432,1.31346804627916,1.15861721242359,1.25986171819125,0.30339431885899,0.226507718507219,3.47321328146201,2.93240501688519,0.403103101902921,0.325933055006713,0.488206197234206,0.541550308291875,0.0630296911528334,0.0683045271718688,809.511791971698,18.1724646662176,13.3851091011148,11.3643660468562,13.9995926415315,6.37112468099706,22.5782982668467,47.6557224757481,57.3738976073637,0.0713617560304422,0.309101010359358,0.919740996657591,0.401499036227325,52.3912920339263,3.95269891105968,24.1649300093598,0.883981952771832,0.905266839393615,12.8732285657316,0.0262431626990163,1.89439181045,0.311631189519539,6.18994628845714,0.187993747411305,0.030734,0.0033741,325,1.0965825
"45",0.763500552809704,22.5755777148763,0.453339731678553,4.96769131633006,0.167017758905934,1.32134589742105,1624.08142192098,66.160490183183,82.80878286885,0.91521441638019,0.189321726293104,0.312113786950357,32.4886439321339,0.877473504630516,626.695938800834,0.241746689180564,1.58990056771259,1.16528418002888,1.52514189517819,1.73836840531244,1.35766322344388,0.325722898880765,0.114017018760615,2.24040210117793,1.01746967333234,1.82808733988167,0.385910677692993,0.645719306344688,0.130598932159282,0.0939505035880301,0.0249711135919252,847.706046370789,17.7515549051762,23.3259247068875,117.215425744229,9.66943694898859,9.04230930269598,25.9217824091017,6.05024993621455,80.9930120851623,0.910343240113328,0.124482045837911,1.57693042580681,0.978367736463034,5.15207398387883,3.91299785465139,1.31729086680915,0.81197265628157,0.72499284768146,8.1771584611129,4.79995800921956,1.60443964555582,1.04374725506472,2.42996725651901,0.93977024401193,0.49672,0.00094934,829,0.78700286
