"","weather_file","sim_start","sim_end","PFAC","uslek","uslels","uslep","CNPer","depth","uslec","bd1","bd2","bd3","bd4","bd5","dep","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","max_h20","max_ben","matrix.ncol...1..nrow...Nsims.","max_sedd"
"292","20737_grid.wea","01/01/1961","12/31/2014",0.768015600787476,0.646996425383259,0.63,0.82,1.02,1.15,0.93,1.51,1.68,1.21,1.68,1.18,0.99,1.01,1.04,0.95,1,1.04,1.01,0.33,0.95,0.99,0.58,0.71,1.09,1,0.96,1.033,0.92,1.06,1.01,1.01,0.94,2.7101e-05,3.2081e-08,32.1,1.0298001
"293","20737_grid.wea","01/01/1961","12/31/2014",0.780034409370273,0.577216992946342,0.78,0.84,1.01,1.04,0.61,1.46,1.87,1.7,1.44,1.02,0.98,1.04,0.99,1.01,1.03,1.03,1.02,-4.76,1.07,0.96,0.25,0.8,1.15,0.91,0.99,1.048,1.03,0.99,0.97,0.95,1.07,1.8082e-05,5.0724e-08,33.5,1.699254
"294","20737_grid.wea","01/01/1961","12/31/2014",0.727901118039153,0.473248415137641,0.13,0.16,0.96,0.95,0.58,1.92,1.22,1.87,1.39,1.34,1.02,0.99,1.04,0.96,1.01,1.04,0.95,1,0.94,0.97,0.83,0.28,1.56,1.01,0.98,1.054,1.03,1.03,0.99,0.96,1.06,2.1942e-05,2.9202e-08,34.5,1.007469
"295","20737_grid.wea","01/01/1961","12/31/2014",0.715972397965379,0.640116094122641,0.42,0.96,0.93,0.99,0.76,1.89,1.16,1.72,1.57,1.16,1.01,0.97,1.04,0.96,0.98,0.98,0.95,-4.93,0.97,1.02,0.43,0.91,1.21,1.07,0.96,0.993,1.02,1.06,0.98,1,0.92,2.8996e-05,1.0609e-07,32.6,3.458534
"296","20737_grid.wea","01/01/1961","12/31/2014",0.779133369028568,0.555216857849155,0.13,0.8,1.02,0.94,0.69,1.59,1.13,1.77,1.41,1.62,1.01,1.05,0.99,1.02,0.95,0.97,1.02,-4.6,0.99,1.01,0.53,0.43,1.09,1.07,1.04,0.991,0.9,1.05,0.95,0.98,0.94,1.5347e-05,4.3433e-08,32.6,1.4159158
"297","20737_grid.wea","01/01/1961","12/31/2014",0.755221761786379,0.593803299102001,0.25,0.2,0.98,1.04,0.8,1.94,1.04,1.03,1.38,1.96,0.99,0.96,0.97,0.99,1,1.01,1.02,-3.68,0.94,1,0.65,0.76,1.31,1.02,1.02,0.989,0.96,1.04,0.97,0.96,1.08,3.0424e-05,4.5993e-08,32.5,1.4947725
"298","20737_grid.wea","01/01/1961","12/31/2014",0.737686747708358,0.618047897389624,0.5,0.28,1.01,0.96,0.66,1.23,1.72,1.62,1.27,1.34,0.98,1.03,0.99,1.03,1,1.03,0.99,2.67,0.94,0.96,0.64,0.17,1.87,0.96,0.96,1.037,1.01,0.93,1.02,1.02,1.03,1.8437e-05,3.7529e-08,32.7,1.2271983
"299","20737_grid.wea","01/01/1961","12/31/2014",0.764916678890586,0.57369293118827,0.47,0.42,1.09,1.05,0.57,1.3,1.24,1.92,1.46,1.35,1,0.96,0.98,1,0.97,0.96,0.91,-3.87,0.95,0.97,0.74,0.55,1.42,0.97,0.95,1.051,0.94,0.97,1.03,0.97,1.07,2.3278e-05,8.0667e-08,33.2,2.6781444
"300","20737_grid.wea","01/01/1961","12/31/2014",0.756582271796651,0.627075859671459,0.27,0.45,0.99,0.82,0.64,1.66,1.63,1.01,1.7,1.45,1,0.96,0.99,1.01,0.95,0.99,0.92,0.43,0.98,1.05,0.72,0.48,1.27,0.91,1.02,1.002,0.99,0.99,1.01,0.99,0.98,2.2989e-05,2.4453e-08,34.4,0.8411832
"301","20737_grid.wea","01/01/1961","12/31/2014",0.747420665831305,0.613360766414553,0.53,0.87,1.06,1.12,0.73,1.77,1.41,1.74,1.27,1.54,1.02,1.03,0.98,0.98,1.03,0.98,0.95,-3.21,1.01,0.97,0.59,0.65,1.47,0.94,0.97,1.095,1.08,0.91,1,1.05,0.93,2.3317e-05,4.6458e-08,33.7,1.5656346
"302","20737_grid.wea","01/01/1961","12/31/2014",0.767761314706877,0.417462409159634,0.68,0.88,1.09,0.96,0.5,1.71,1.1,1.24,1.98,1.06,0.98,0.98,0.97,0.99,1.02,0.96,0.93,-2.56,1.08,0.97,0.28,0.84,1.12,1.05,0.96,1.03,0.94,1.02,1.02,1.01,1,2.3465e-05,5.8263e-08,34.3,1.9984209
"303","20737_grid.wea","01/01/1961","12/31/2014",0.72580841279123,0.560317094472703,0.08,0.85,1.07,1.07,0.77,1.54,1.22,1.65,1.56,1.95,1.01,1,1.01,1.04,0.95,1,0.93,-4.03,1.09,0.98,0.57,0.56,1.13,0.91,1.02,1.032,0.99,1.02,1.01,1.01,1.01,3.312e-05,1.4335e-07,34.9,5.002915
"304","20737_grid.wea","01/01/1961","12/31/2014",0.768771919142455,0.427906229312066,0.21,0.39,0.94,1.09,0.75,1.89,1.73,1.63,1.8,1.37,1,0.97,0.97,1.04,0.98,0.98,0.93,-3.94,1.09,0.97,0.67,0.11,1.42,0.95,1.03,0.942,1.09,1.09,0.98,1.04,1.09,1.74e-05,4.3827e-08,34.8,1.5251796
"305","20737_grid.wea","01/01/1961","12/31/2014",0.788085602945648,0.40005276396405,0.45,0.78,1.07,1.11,0.61,1.84,1.13,1.29,1.05,1.61,0.99,1.03,0.97,0.99,1.02,1.01,1.09,-0.18,0.97,0.97,0.66,0.41,1.94,0.99,0.96,0.954,1.09,1.02,1,0.99,1,1.6422e-05,3.6377e-08,32.4,1.1786148
"306","20737_grid.wea","01/01/1961","12/31/2014",0.768440183741041,0.626284068194218,0.28,0.24,1,0.8,0.45,1.76,1.28,1.07,1.3,1.15,1.01,1,0.98,0.99,1.02,0.96,0.99,4.85,1.07,1.02,0.53,0.46,1.73,1.08,1.02,1.046,1.09,0.98,1.04,1,0.97,1.9988e-05,4.027e-08,31.8,1.280586
"307","20737_grid.wea","01/01/1961","12/31/2014",0.737671152129769,0.415137314505409,0.06,0.63,1.1,0.94,0.36,1.06,1.22,1.01,1.15,1.63,0.99,0.96,0.96,1.05,0.96,1,1,-3.74,0.94,1.03,0.64,0.44,1.72,0.98,0.99,1.008,1.07,1.07,1.02,0.98,1.06,3.4613e-05,5.0727e-08,32.7,1.6587729
"308","20737_grid.wea","01/01/1961","12/31/2014",0.731718485010788,0.556511006702203,0.87,0.78,1.05,1.06,0.87,1.53,1.01,1.73,1.08,1.97,0.99,1.01,0.99,0.98,0.95,0.96,1.05,-0.07,0.98,1.02,0.43,0.22,1.22,1.04,0.98,0.939,1.03,0.96,1,1,1.09,1.6294e-05,2.0425e-08,34.3,0.7005775
"309","20737_grid.wea","01/01/1961","12/31/2014",0.757978843920864,0.47609518954996,0.18,0.73,1,0.93,0.86,1.69,1.78,1.24,1.73,1.95,1.02,1.04,1.02,0.97,1,0.97,0.93,-4.74,0.96,0.99,0.35,0.8,1.22,0.97,1.04,1.07,1.08,1.02,1.04,0.97,0.96,2.3973e-05,2.6093e-08,34.9,0.9106457
"310","20737_grid.wea","01/01/1961","12/31/2014",0.766004853509367,0.513046502985526,0.6,0.37,1.03,1.17,0.74,1.02,1.91,1.31,1.27,1.36,1,1.03,0.96,0.98,1.05,0.98,0.97,4.63,1.04,1.04,0.9,0.53,1.28,0.98,0.99,1.052,1.01,1.06,1.01,0.99,0.97,3.215e-05,4.937e-08,33.9,1.673643
"311","20737_grid.wea","01/01/1961","12/31/2014",0.748734960099682,0.496942631760612,0.23,0.22,0.95,1.12,0.33,1.11,1.99,1.5,1.4,1.16,0.98,1.01,1.04,1.03,1.05,1.03,1.05,3.63,1.02,0.98,0.47,0.71,1.37,0.92,1.02,1.021,0.93,0.91,1.05,0.98,0.98,3.1803e-05,5.6787e-08,33.7,1.9137219
"312","20737_grid.wea","01/01/1961","12/31/2014",0.767708386434242,0.479092338040937,0.02,0.57,1.07,1.04,0.54,1.77,1.73,1.21,1.33,1.69,1,1.03,1,1.03,0.98,0.96,1,-0.4,1.06,0.99,0.49,1,1.18,0.98,1.02,0.982,0.95,0.92,0.99,0.95,0.95,3.4603e-05,1.5467e-07,32.4,5.011308
"313","20737_grid.wea","01/01/1961","12/31/2014",0.737954961485229,0.504475242667832,0.46,0.69,0.95,1.17,0.44,1.21,1.48,1.5,1.98,1.96,0.99,0.97,0.97,0.98,0.99,1.03,0.95,3.08,0.92,0.99,0.45,0.65,1.7,0.97,0.98,1.07,0.98,1.01,1,1.02,0.98,1.747e-05,3.2188e-08,33.6,1.0815168
"314","20737_grid.wea","01/01/1961","12/31/2014",0.709936735709198,0.616905258886982,0.31,0.4,1.05,0.94,0.79,1.04,1.63,1.63,2,1.99,1,1.04,1.03,1.02,0.98,1.03,0.98,-0.16,1.06,1.03,0.85,0.83,1.2,0.92,1.02,1.029,0.91,1.02,0.98,0.98,0.97,2.5812e-05,4.7557e-08,32.2,1.5313354
"315","20737_grid.wea","01/01/1961","12/31/2014",0.72507929133717,0.450912652281113,0.36,0.84,1.1,1.09,0.7,1.69,1.04,1.85,1.79,1.89,0.98,1,0.98,1.03,1.03,0.99,0.92,-3.02,0.92,1.03,0.45,0.69,1.65,0.97,1.02,0.959,0.92,1.08,0.95,0.95,1.05,1.6853e-05,1.8477e-08,34.8,0.6429996
"316","20737_grid.wea","01/01/1961","12/31/2014",0.750509408465587,0.460837855271529,0.04,0.71,1.05,1.2,0.55,1.45,1.76,1.14,1.79,1.99,1.01,1.01,1.03,1.02,0.99,1,1.03,2.07,1.04,0.99,0.37,0.62,1.28,0.92,1.01,1.015,1.04,0.97,0.97,1,0.93,3.4755e-05,9.4085e-08,33,3.104805
"317","20737_grid.wea","01/01/1961","12/31/2014",0.723283485043794,0.411725708434824,0.81,0.16,0.93,1.19,0.34,1.01,1.19,1.05,1.52,1.07,1.02,0.98,1.01,0.99,0.97,0.97,1.08,4.54,0.97,1.02,0.61,0.22,1.93,0.97,0.99,1.044,1.08,1.04,1.03,0.96,1.06,2.1641e-05,6.2053e-08,33.7,2.0911861
"318","20737_grid.wea","01/01/1961","12/31/2014",0.708043229952455,0.512996592826676,0.49,0.09,1.04,0.83,0.36,1.99,1.11,1.23,1.2,1.98,1.01,0.96,1,1,0.96,0.99,0.91,-2.03,0.97,0.97,0.28,0.17,1.1,0.97,1.04,1.059,1.05,0.91,1.05,1.04,1.03,3.4957e-05,5.8989e-08,34.4,2.0292216
"319","20737_grid.wea","01/01/1961","12/31/2014",0.785106283426285,0.594918787630741,0.52,0.22,1.02,1.08,0.6,1.09,1.38,1.6,1.24,1.7,1.01,1.04,1.01,0.98,1.01,0.96,0.96,1.29,1.08,0.96,0.25,0.15,1.69,0.99,1.04,0.915,1,1.04,1.01,1,1.02,2.3466e-05,4.6017e-08,33.1,1.5231627
"320","20737_grid.wea","01/01/1961","12/31/2014",0.734796546772122,0.541613284358755,0.11,0.19,0.99,1.12,0.62,1.47,1.58,1.08,1.32,1.06,0.98,0.96,0.95,1.02,0.96,1.04,1.02,3.95,1.02,1.03,0.69,0.8,1.34,0.98,0.97,0.934,1.06,0.94,1.04,0.97,1.06,2.6172e-05,5.9051e-08,32.5,1.9191575
"321","20737_grid.wea","01/01/1961","12/31/2014",0.742614588770084,0.633841259614565,0.36,0.71,1.07,1.16,0.48,1.78,1.17,1.52,1.65,1.85,0.98,0.95,0.96,1.01,1.05,0.99,1.03,-3.72,0.94,1.04,0.69,0.84,1.34,1.01,1.01,1.093,1.04,0.95,1.05,1.01,1.04,1.6313e-05,2.2644e-08,32.8,0.7427232
"322","20737_grid.wea","01/01/1961","12/31/2014",0.70569845540449,0.49134743490722,0.99,0.09,1.05,1.1,0.98,1.64,1.31,1.11,1.87,1.85,1.01,1.02,1.01,1.05,1.02,0.99,1.03,-2.84,1.02,1.05,0.92,0.31,1.94,1.01,0.98,1.012,1.07,1.03,1.02,1.04,0.9,1.8297e-05,2.0196e-08,33.1,0.6684876
"323","20737_grid.wea","01/01/1961","12/31/2014",0.704140930366702,0.547786128218286,0.83,0.06,0.98,0.99,0.34,1.97,1.27,1.6,1.53,1.21,0.98,1.01,1.04,0.99,1.05,0.99,0.93,-0.39,0.91,0.99,0.56,0.86,1.15,0.95,1,0.983,1.08,1.04,1.02,0.98,0.99,1.6939e-05,3.3016e-08,33.5,1.106036
"324","20737_grid.wea","01/01/1961","12/31/2014",0.723195492685772,0.554302212991752,0.81,0.66,0.91,1.06,0.56,1.47,1.51,1.85,1.22,1.97,0.98,1.01,1.01,1.03,1,0.97,0.93,3.33,0.96,1.03,0.41,0.25,1.26,1.04,0.99,1.006,0.95,1,0.98,0.97,0.91,3.4509e-05,8.6676e-08,32.8,2.8429728
"325","20737_grid.wea","01/01/1961","12/31/2014",0.749669244047254,0.610198504442815,0.38,0.46,1.06,1.16,0.86,1.7,1.38,1.16,1.15,1.5,0.99,1.05,0.95,0.95,1,1,1.05,-3.16,1.04,1.04,0.75,0.86,1.6,0.99,0.97,1.051,0.92,0.97,0.98,0.99,0.95,1.6709e-05,3.0373e-08,33.4,1.0144582
"326","20737_grid.wea","01/01/1961","12/31/2014",0.722660975647159,0.647828276653308,0.65,0.41,0.97,1.15,0.79,1.93,1.25,1.6,1.74,1.28,1,0.97,1.03,1,1.04,0.95,0.96,-1.62,0.97,1.01,0.77,0.67,1.84,1.01,0.99,0.981,0.93,1.05,1.01,1.04,0.98,3.1027e-05,5.6972e-08,34.4,1.9598368
"327","20737_grid.wea","01/01/1961","12/31/2014",0.7468922119122,0.412917271116748,0.34,0.12,1.04,1.08,0.35,1.28,1.88,1.25,1.03,1.46,1.02,1,1.02,0.97,0.99,1,0.94,-0.74,0.91,1.05,0.43,0.74,1.87,1.05,1.02,0.918,0.93,0.92,0.98,1.05,0.96,1.6479e-05,2.1008e-08,34.4,0.7226752
"328","20737_grid.wea","01/01/1961","12/31/2014",0.707542806793936,0.520773012109567,0.06,0.6,1.03,0.82,0.83,1.87,2,1.93,1.52,1.51,1.01,1.04,0.97,0.98,1.03,1.01,1.03,-0.63,0.99,0.96,0.52,0.49,1.65,0.95,1.05,0.956,0.93,0.95,1.03,0.96,0.98,2.9019e-05,1.2811e-07,32.8,4.202008
"329","20737_grid.wea","01/01/1961","12/31/2014",0.730341114662588,0.645112316682935,0.93,0.34,1.07,1.18,0.74,1.27,1.46,1.85,1.99,1.95,0.98,0.98,1.01,0.96,1.03,1.03,0.98,3.91,1.01,0.98,0.26,0.46,1.02,1,0.99,0.948,1.09,1.05,1.01,0.98,0.99,3.6863e-05,1.6177e-07,33.8,5.467826
"330","20737_grid.wea","01/01/1961","12/31/2014",0.746259695920162,0.553321023099124,1,0.97,1.08,1.09,0.69,1.48,1.2,1.74,1.34,1.01,1,0.99,1,1.04,1.04,1.03,0.98,1.82,1.03,1.05,0.78,0.76,1.38,0.99,1.03,1.03,0.91,0.94,0.98,0.96,0.95,2.3251e-05,3.9221e-08,34,1.333514
"331","20737_grid.wea","01/01/1961","12/31/2014",0.748239810299128,0.472120726108551,0.42,0.06,1.04,1.09,0.38,1.77,1.74,1.31,1.78,1.79,1,0.98,1.03,0.99,1.03,0.99,0.95,1.17,1.07,0.98,0.68,0.99,1.81,0.91,0.99,1.091,1.07,1.03,1.04,1.04,0.98,1.8709e-05,3.1375e-08,33,1.035375
"332","20737_grid.wea","01/01/1961","12/31/2014",0.714910140540451,0.443926815851592,0.32,0.85,1.07,0.81,0.44,1.1,1.68,1.77,1.53,1.64,0.98,1.02,1.02,1,1.01,1.02,0.99,-0.1,0.91,1.02,0.58,0.78,1.9,1.06,1.04,1.097,0.98,1.08,1.03,1,0.91,2.8774e-05,6.9494e-08,33.9,2.3558466
"333","20737_grid.wea","01/01/1961","12/31/2014",0.725162997050211,0.449851127783768,0.61,0.35,0.94,0.88,0.82,1.64,1.63,1.71,1.72,1.33,1.02,1.02,1.01,1,0.97,0.97,1.06,4.59,1.06,1.04,0.28,0.28,1.03,1.09,1.05,1.085,1.07,0.95,0.96,1,1.09,3.2793e-05,8.6945e-08,32.8,2.851796
"334","20737_grid.wea","01/01/1961","12/31/2014",0.743409066926688,0.500262849533465,0.58,0.86,1.08,0.87,0.34,1.78,1.19,1.8,1.75,1.45,0.98,1,1.03,0.95,1.05,0.95,1.03,2,1.04,0.97,0.79,0.79,1.04,0.93,0.96,0.977,0.98,0.98,0.99,0.96,0.91,3.1398e-05,9.058e-08,35.4,3.206532
"335","20737_grid.wea","01/01/1961","12/31/2014",0.708868128224276,0.415779894369189,0.26,0.18,1,1.19,0.25,1.66,1.28,1.4,1.35,1.3,1.02,0.96,1.04,1.01,0.97,0.99,0.91,-0.16,1.05,0.95,0.42,0.58,1.95,0.92,1,1.019,1.09,1.08,1.05,0.99,1.08,2.6602e-05,4.4146e-08,33.4,1.4744764
"336","20737_grid.wea","01/01/1961","12/31/2014",0.765862918575294,0.642349756590556,0.34,0.71,1.01,1.1,0.81,1.87,1.01,1.94,1.93,1.92,0.98,0.98,0.98,1.01,1.05,1.04,0.92,2.23,0.95,0.96,0.71,0.63,1.2,1.01,1.03,0.966,0.93,1,1.04,1.01,0.96,3.1267e-05,8.0938e-08,34.5,2.792361
"337","20737_grid.wea","01/01/1961","12/31/2014",0.705513088707812,0.447471071651671,0.35,0.78,1.09,0.85,0.43,1.62,1.2,1.71,1.91,1.65,1.02,1,0.97,0.99,0.98,0.97,0.96,0.37,0.92,0.97,0.53,0.67,1.45,0.91,1.01,0.902,1.1,1.01,0.95,0.97,0.97,1.9998e-05,3.4342e-08,34.3,1.1779306
"338","20737_grid.wea","01/01/1961","12/31/2014",0.720588074321859,0.514829529309645,0.65,0.19,1.03,1.07,0.84,1.57,1.03,1.24,1.74,1.52,1,0.98,1.04,1.03,1,1,0.96,1.27,1.03,0.95,0.36,0.69,1.1,0.98,0.97,0.909,1.06,1.04,0.97,0.96,0.97,2.6314e-05,5.9248e-08,31.8,1.8840864
"339","20737_grid.wea","01/01/1961","12/31/2014",0.735362731572241,0.532223200518638,0.89,0.41,1.05,0.83,0.46,1.44,1.99,1.84,1.35,1.71,0.98,0.96,0.97,1.02,0.96,0.96,0.9,-4,1.07,1.04,0.91,0.62,1.91,0.91,1.04,1.055,0.95,0.95,0.95,1,0.99,1.8606e-05,6.955e-08,31.7,2.204735
"340","20737_grid.wea","01/01/1961","12/31/2014",0.768808550294489,0.559323134634178,0.72,0.31,0.96,0.88,0.44,1.66,1.09,1.67,1.3,1.23,1.01,0.96,1.04,1.02,1.04,0.99,1.07,1.61,0.94,0.98,0.74,0.64,1.22,0.9,0.98,0.997,0.93,1.07,0.97,0.98,0.97,2.3358e-05,3.7762e-08,33.1,1.2499222
"341","20737_grid.wea","01/01/1961","12/31/2014",0.738991561369039,0.423626135778613,0.03,0.62,1.05,0.85,0.34,1.4,1.08,1.49,1.43,1.88,0.99,0.96,1.01,1,0.96,0.97,0.91,0.28,0.95,1.03,0.79,0.58,1.39,1.04,1,1.08,0.91,0.96,0.97,1.04,0.96,2.2476e-05,4.0362e-08,34.2,1.3803804
"342","20737_grid.wea","01/01/1961","12/31/2014",0.767145883198827,0.508219074842054,0.59,0.68,0.9,0.96,0.91,1.76,1.3,1.38,1.24,1.31,1,1,0.99,1.02,0.98,0.96,0.97,3.72,0.93,0.96,0.75,0.56,1.73,1.09,1,1.052,1.07,1.01,1.04,0.96,1.03,3.207e-05,1.1562e-07,35,4.0467
"343","20737_grid.wea","01/01/1961","12/31/2014",0.7774791051168,0.534340539691038,0.78,0.78,0.94,1.04,0.88,1.34,1.59,1.31,1.59,1.69,1,1,0.98,0.97,1,0.96,0.92,0.74,1.08,0.99,0.38,0.26,1.78,0.91,1.02,0.961,0.97,0.96,0.97,1.03,0.99,2.5399e-05,1.0044e-07,34.7,3.485268
"344","20737_grid.wea","01/01/1961","12/31/2014",0.770753694395535,0.577589419297874,0.93,0.36,1.08,0.89,0.35,1.89,1.35,1.24,1.08,1.73,1,1.01,1.05,0.95,1.03,1.05,1.06,-0.4,1.05,0.96,0.72,0.38,1.11,1.07,1.01,0.943,0.96,1.03,0.96,0.99,1.06,1.6244e-05,3.2212e-08,32.5,1.04689
"345","20737_grid.wea","01/01/1961","12/31/2014",0.77573100507725,0.629189627279993,0.83,0.47,1.06,1.14,0.59,1.8,1.37,1.37,1.87,1.93,1.02,0.96,1.04,1.01,0.98,0.97,1.03,0.5,0.98,0.96,0.48,0.86,1.84,1,1.01,0.991,1.01,1.06,0.98,1,0.91,3.5187e-05,4.7695e-08,34.7,1.6550165
"346","20737_grid.wea","01/01/1961","12/31/2014",0.759776465198956,0.518335317296442,0.44,0.32,0.97,1.05,0.57,1.3,1.39,1.85,1.68,1.39,0.99,1,1,0.96,1.05,1.03,0.94,0.82,1.01,1,0.62,0.32,1.72,1.05,0.97,0.981,0.95,1.07,1,0.99,1,3.5653e-05,9.9369e-08,32.3,3.2096187
"347","20737_grid.wea","01/01/1961","12/31/2014",0.708683143998496,0.529827857541386,0.04,0.18,1.06,1.03,0.67,1.01,1.02,1.98,1.65,1.47,1.01,0.96,0.99,0.99,1.02,1.02,1.09,2.38,1.01,0.98,0.69,0.77,1.62,1.08,1.01,1.053,1.02,1.08,1.04,1.04,1.1,2.1718e-05,2.7827e-08,34,0.946118
"348","20737_grid.wea","01/01/1961","12/31/2014",0.735638498631306,0.610735664411914,0.85,0.44,0.99,1.16,0.66,1.8,1.85,1.64,1.91,1.92,0.98,0.95,1,1,0.98,1.04,0.95,-4.52,1.02,1.04,0.72,0.18,1.24,1.03,1.03,1.05,1.07,0.93,0.96,1.04,0.98,1.5797e-05,2.879e-08,32.9,0.947191
"349","20737_grid.wea","01/01/1961","12/31/2014",0.784937335038558,0.428864854422864,0.74,0.79,1.01,0.9,0.95,1.16,1.62,1.82,1.53,1.48,1.01,1,1.03,1,1.01,0.97,1.08,-2.32,0.97,0.98,0.71,0.41,1.32,1.06,0.97,1.012,1,0.92,1.01,1,1.06,3.5668e-05,6.9264e-08,32.2,2.2303008
"350","20737_grid.wea","01/01/1961","12/31/2014",0.766911847540177,0.450424041342922,0.12,0.9,0.9,1.14,0.91,1.88,1.2,1.19,1.64,1.8,1.01,0.98,0.97,0.96,0.99,1.02,0.99,3.35,1.04,0.97,0.58,0.47,1.46,0.91,1.04,1.033,0.92,1.09,0.98,1.01,1.07,2.0191e-05,5.1091e-08,34.7,1.7728577
"351","20737_grid.wea","01/01/1961","12/31/2014",0.794541864027269,0.573756500531454,0.79,0.73,1.01,0.98,0.55,1.59,1.35,1.47,1.1,1.84,1.01,1.04,1.05,0.96,0.96,1.04,0.91,4.64,1.02,1.02,0.63,0.51,1.31,0.95,0.97,1.072,0.95,1.08,1.02,0.97,1.05,2.5091e-05,1.0019e-07,33.5,3.356365
"352","20737_grid.wea","01/01/1961","12/31/2014",0.737915639718995,0.482530644431245,0.96,0.54,0.95,0.87,0.78,1.59,1.1,1.66,1.24,1.72,1,0.99,0.95,1.03,0.97,0.97,0.95,-3.31,1.04,1.02,0.95,0.23,1.39,0.96,1.05,1.098,1.03,1.02,1.05,0.98,0.94,3.4169e-05,6.4047e-08,31.5,2.0174805
"353","20737_grid.wea","01/01/1961","12/31/2014",0.755299056461081,0.621722188871354,0.17,0.81,0.93,1.17,0.93,1.62,1.52,1.28,1.72,1.13,0.99,0.98,0.99,1.03,0.96,1.04,0.95,-3.11,0.97,1.01,0.51,0.5,1.26,0.93,0.98,1.059,1.02,1.1,0.98,1.05,0.91,2.0428e-05,2.2304e-08,33.6,0.7494144
"354","20737_grid.wea","01/01/1961","12/31/2014",0.723963635950349,0.496522655396257,0.04,0.99,0.92,1.06,0.72,1.5,1.98,1.68,1.36,1.63,0.98,1.01,1,0.96,1.04,1.03,1.06,2.66,0.92,0.97,0.39,0.19,1.03,0.92,0.97,0.982,1.06,1.03,1,1.01,0.93,3.4803e-05,8.6248e-08,32.4,2.7944352
"355","20737_grid.wea","01/01/1961","12/31/2014",0.75905260341242,0.494247982022353,0.4,0.75,0.91,0.94,0.81,1.52,1.01,1.59,1.59,1.77,1,1.01,0.98,1,0.98,1.03,1.01,-3.58,0.95,0.96,0.98,0.51,1.26,1.03,1,1.045,1.04,1.08,1.03,0.98,0.98,2.5769e-05,1.1259e-07,34.6,3.895614
"356","20737_grid.wea","01/01/1961","12/31/2014",0.79592199223116,0.510890103736892,0.9,0.99,1.1,0.97,0.84,1.44,1.4,1.61,1.23,1.41,1,1.02,0.96,1,1,1.03,0.96,-1,1.03,1.04,0.72,0.91,1.74,0.97,0.97,0.957,1.05,0.99,1.01,0.95,1.02,1.7465e-05,1.7986e-08,32.1,0.5773506
"357","20737_grid.wea","01/01/1961","12/31/2014",0.760704870335758,0.56816565481713,0.58,0.55,1.08,0.96,0.96,1.87,1.45,1.07,1.88,1.15,1.02,1.05,0.95,0.98,0.99,1,0.97,3.81,1.07,0.96,0.36,0.44,1.05,0.9,1.03,0.992,1.05,0.94,0.99,0.95,0.9,3.2134e-05,1.0695e-07,32.3,3.454485
"358","20737_grid.wea","01/01/1961","12/31/2014",0.716295237070881,0.410931936907582,0.29,0.96,1.01,0.83,0.99,1.66,1.74,1.43,1.21,1.28,1.01,0.95,1.03,1.02,1.03,0.98,0.93,-0.78,0.98,0.99,0.25,0.99,1.06,1,1.01,1.075,0.96,1.05,1.03,1.01,0.93,1.9707e-05,2.5167e-08,33.5,0.8430945
"359","20737_grid.wea","01/01/1961","12/31/2014",0.765557316807099,0.545007688959595,0.23,0.08,0.92,0.81,0.97,1.64,1.57,1.29,1.84,1.29,1,1.02,1.04,0.97,0.95,1.04,0.91,1.7,1.06,1.04,0.41,0.89,1.57,0.92,0.99,0.948,1,0.91,0.96,0.96,0.92,2.569e-05,3.1273e-08,34.6,1.0820458
"360","20737_grid.wea","01/01/1961","12/31/2014",0.756857713824138,0.401781484403182,0.23,0.67,1.08,0.85,0.44,1.71,1.02,1.57,1.11,1.9,1.01,1.01,1,1.01,1,1,1,-4.98,0.96,1,0.97,0.87,1.91,1.02,1.03,0.978,0.98,0.93,1.05,0.96,1.05,3.7023e-05,5.1604e-08,32.5,1.67713
"361","20737_grid.wea","01/01/1961","12/31/2014",0.795189149095677,0.419761700124946,0.45,0.86,1.09,0.9,0.5,1.44,1.57,1.43,1.92,1.84,1.02,1.01,0.97,0.95,1,1.04,1.03,-3.74,0.95,0.97,0.71,0.81,1.66,1.05,0.96,0.905,1.04,0.99,1.02,0.96,1.06,2.0801e-05,2.4323e-08,34.8,0.8464404
"362","20737_grid.wea","01/01/1961","12/31/2014",0.776886110333726,0.541044181073084,0.57,0.42,0.99,1.1,0.95,1.02,1.39,1.57,1.09,1.37,1.01,1.02,0.96,0.99,1,0.96,0.9,-2.43,1.09,0.99,0.39,0.71,1.97,0.9,1.01,0.932,1.02,0.95,1.02,0.96,1.07,3.175e-05,4.019e-08,34.2,1.374498
"363","20737_grid.wea","01/01/1961","12/31/2014",0.765993837383576,0.519387474493124,0.72,0.23,1,1.05,0.46,1.01,1.8,1.24,1.09,1.11,1.01,0.98,1.01,1,1,0.98,1.01,-4.31,1.03,1.03,0.28,0.44,1.42,1,0.96,0.913,1.08,1,0.96,1.02,0.92,3.1477e-05,6.8035e-08,31.8,2.163513
"364","20737_grid.wea","01/01/1961","12/31/2014",0.794367360486649,0.516189156484325,0.24,0.85,1.03,1.13,0.33,1.92,1.37,1.51,1.51,1.71,0.98,0.99,1.01,0.96,1.01,1.02,0.91,1.48,0.92,1.02,0.94,0.72,1.33,1.04,1.03,1.096,0.95,1.08,0.98,0.98,0.96,1.7884e-05,2.0993e-08,34.6,0.7263578
