"","weather_file","sim_start","sim_end","PFAC","ANETD","uslek","uslels","uslep","slp","hl","CN_c","CN_f","uslec_c","uslec_f","MNGN","depth","COVMAX","HTMAX","holdup","bd1","bd2","bd3","bd4","bd5","fc","WP","OC","dep","app_rate","app_eff","PLVKRT","PLDKRT","DWRATE","DSRATE","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","depth_0","depth_max","bf","cf"
"54","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.76,24.7,0.52,1.19,0.36,2.451,2198.6,79.4,84.8,0.26,0.246,0.018,16.9,0.5,883,0.23,0.93,1.74,1.07,1.11,1.12,0.37,0.09,2.86,3.83,3.08,0.35,0.33,0.59,0.084,0.084,816.7,11.8,21.3,54.4,22.4,24.8,32.1,10.4,89.4,0.95,0.38,1.75,0.52,52.11,0.884,58.419,0.607,0.66,7.5,7.486,0.73,1.78,6.35,0.08
"55","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.61,13.9,0.12,3.03,0.56,1.816,3707.2,73.1,85.3,0.047,0.344,0.171,25.9,0.903,811.1,0.28,0.91,1.44,1.67,1.28,1.42,0.35,0.16,0.29,5.99,1.98,0.34,0.35,0.15,0.0154,0.0154,786.1,16.5,24.2,96.9,6.5,3.2,32.8,29,46.8,0.23,0.5,1.46,0.66,20.34,0.157,19.37,1.256,0.78,6.3,0.418,1.89,2.29,0.64,0.77
"56","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,14.7,0.52,1.74,0.18,4.072,2711.3,80.1,85.8,0.766,0.442,0.464,92,0.31,749.7,0.26,1.12,1.64,1.59,1.5,1.16,0.4,0.11,1.77,3.08,3.04,0.32,0.33,0.27,0.0696,0.0696,604.1,29.1,26.2,21,10.3,9,13.6,4.3,1.4,0.22,0.15,1.52,0.41,32.74,1.753,32.064,1.399,0.43,7.8,2.43,1.12,1.34,1.76,0.25
"57","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.74,23.1,0.42,1.82,0.44,2.441,4861.3,80.8,87.7,0.851,0.752,0.358,10.9,0.221,775.4,0.1,1.64,0.91,1.23,1.09,1.22,0.34,0.05,0.15,1.05,2.26,0.4,0.21,0.24,0.0574,0.0574,882.9,30.1,30.1,102.1,22.7,15.1,12.5,40.8,67.8,0.25,0.35,0.93,0.38,45.01,4.211,57.344,0.21,0.23,0.3,9.283,1.81,1.26,4.62,0.26
"58","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.63,27.5,0.63,1.48,0.25,4.842,2217.1,77.4,83.1,0.265,0.789,0.195,78.3,0.654,735.2,0.18,1.54,1.55,1.66,1.49,1.24,0.34,0.08,2.52,2.04,3.1,0.85,0.26,0.65,0.0176,0.0176,972.5,26,10.4,110.6,33.3,23.8,8.7,49.8,49.6,0.75,0.37,1.15,0.91,45.46,3.432,44.908,1.338,0.9,2.3,3.378,2.16,0.49,7.69,0.32
"59","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.65,24.4,0.37,2.75,0.24,1.301,388.7,65.7,84.6,0.972,0.509,0.275,85.1,0.542,607.1,0.23,1.17,1.07,1.74,1.15,1.51,0.29,0.2,0.88,3.06,4.17,0.14,0.25,0.65,0.0411,0.0411,939.5,12.3,16.5,37.4,7,24.3,7.9,20.7,38.6,0.37,0.19,1.69,0.18,15.99,0.225,36.082,0.297,0.5,6.9,7.03,1.54,0.84,2.25,0.2
"60","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.7,18.8,0.28,1.46,0.61,4.452,266.1,76.9,85.2,0.316,0.389,0.159,4.7,0.216,808.6,0.27,1.31,1.25,1.52,1.36,0.91,0.35,0.23,0.58,3.3,2.92,0.87,0.61,0.13,0.054,0.054,823.6,5.8,31.5,58.2,5.7,5.1,27.5,34,62.5,0.02,0.33,1.53,0.54,48.66,2.399,31.805,0.016,0.75,9,5.918,1.33,2.39,4.55,0.04
"61","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.74,10.2,0.47,3.51,0.86,4.305,1142.2,75.7,84.2,0.888,0.003,0.372,42.1,0.118,528.2,0.17,0.94,1.57,1.7,1.59,1.14,0.31,0.16,2.74,2.25,4.78,0.64,0.51,0.61,0.0865,0.0865,756.4,11.3,22.3,84,15.2,14,28.7,45.7,30.4,0.17,0.61,0.9,0.97,43.54,2.627,14.058,0.335,0.16,2.8,9.511,1.34,0.07,0.15,0.75
"62","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.8,12.9,0.58,2.81,0.26,1.598,1754,86.6,85.9,0.476,0.713,0.387,39.1,0.791,604.2,0.16,1.11,0.89,1.35,1.71,1.37,0.39,0.11,0.74,2.34,2.85,0.34,0.3,0.45,0.0796,0.0796,780.5,21.2,11.4,60.8,9.5,9.8,30.5,16,83.3,0.07,0.65,1.65,0.23,14.67,4.74,29.439,0.504,0.59,6.7,9.255,1.85,1.19,6.52,0.99
"63","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,19.1,0.35,2.31,0.98,0.931,2947.8,82.9,82.5,0.112,0.31,0.061,51.7,0.231,751.8,0.25,1.31,1.74,1.17,1.36,1.41,0.33,0.15,2.98,5.47,0.87,0.12,0.59,0.28,0.0496,0.0496,794.3,28.8,24.9,35.2,15.6,21.5,38.3,0.6,56.9,0.11,0.32,0.91,0.01,34.15,1.946,78.395,0.407,0.72,4.7,5.705,0.24,1.35,1.21,0.38
"64","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,28.2,0.56,0.15,0.63,2.242,4427.1,75.5,87.4,0.891,0.261,0.114,18.4,0.091,643.4,0.23,1.16,1.42,1.35,1.43,1,0.39,0.07,0.75,1.57,3.43,0.96,0.4,0.13,0.0164,0.0164,646.2,27.1,12.6,42.2,7.5,24.2,12.5,3.1,4.5,0.2,0.63,1.19,0.79,7.47,2.979,14.239,0.779,0.02,13.5,2.028,2,2.46,4.2,0.1
"65","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.77,25.9,0.1,0.93,0.85,2.47,2387.7,87.4,87,0.433,0.103,0.099,27.4,0.697,671.4,0.27,1.67,0.87,0.9,1.3,1.64,0.37,0.21,2.7,1.12,2.44,0.4,0.4,0.32,0.0639,0.0639,866.9,19.5,31.6,114.6,14.3,7.1,32.7,15.9,84.8,0.11,0.21,1.61,0.51,36.46,1.865,19.445,1.208,0.91,0.7,5.452,1.48,0.15,8.57,0.31
"66","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,18.4,0.44,1.86,0.33,0.645,3724.5,64.7,83.3,0.301,0.465,0.445,43.8,0.291,627.8,0.21,1.74,1.03,1.53,1.62,1.59,0.31,0.22,2.65,1.46,3.1,0.69,0.35,0.44,0.0258,0.0258,883.2,5.8,17.6,39.2,11.4,10.1,5.8,22.6,18.1,0.48,0.49,0.91,0.95,57.58,1.656,58.105,0.945,0.05,10.2,5.73,0.42,0.65,8.03,0.01
"67","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.65,10.1,0.28,3.11,0.87,0.185,3812.9,65.5,82.4,0.316,0.104,0.067,78.1,0.253,643.6,0.16,1.28,1.73,1.28,1.33,1.46,0.34,0.21,1.43,5.15,4.45,0.77,0.24,0.27,0.0428,0.0428,841.3,25.5,27.2,104.7,10.1,4.9,20.4,37.7,31.1,0.38,0.36,1.22,0.62,52.47,1.379,31.057,0.763,0.6,13,5.627,2.11,1.47,8.75,0.96
"68","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.77,30.6,0.18,2.46,0.46,3.963,4944.3,77.5,83.4,0.992,0.656,0.152,64.6,0.94,607.5,0.14,1.6,1.45,0.96,1.58,1.06,0.41,0.22,0.12,4.54,2.61,0.86,0.39,0.59,0.0256,0.0256,987.4,28.2,18.8,81.2,23.2,11.4,38.4,24.5,29,0.88,0.34,1.75,0.1,1.1,2.222,23.357,0.903,0.81,1.3,6.983,0.3,1.93,6.03,0.1
"69","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.74,26.1,0.61,0.73,0.34,0.158,4490.3,75,83.2,0.52,0.965,0.378,13.9,0.858,665.7,0.14,1.24,0.93,1.22,1.17,1.41,0.35,0.08,1.55,2.77,2.17,0.99,0.34,0.44,0.0183,0.0183,961.2,34.2,27.2,18.8,28.7,10.7,41.9,23.7,86.4,0.52,0.45,1.61,0.49,15.48,0.207,66.987,0.384,0.25,10.8,6.818,1.41,0.72,9.55,0.97
"70","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.65,12,0.6,4.59,0.99,1.958,1160.9,66.2,84.3,0.183,0.374,0.324,22.9,0.265,755.9,0.14,1.49,1.5,1.23,0.95,1.29,0.32,0.2,2.93,2.68,5.85,0.72,0.35,0.17,0.0278,0.0278,658.1,32.5,34.2,112.7,28.9,23.2,35.5,29.3,23.8,0.55,0.62,1.22,0.64,31.66,1.55,42.877,0.37,0.11,11.8,7.796,0.15,0.36,1.75,0.62
"71","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.61,19.7,0.08,2.33,0.59,3.941,4746.3,63.6,85.8,0.57,0.594,0.139,136.6,0.554,660.7,0.21,1.45,1.09,1.74,1.1,1.54,0.37,0.22,2.04,1.43,3.97,0.44,0.43,0.5,0.0894,0.0894,836.9,25.4,22.1,23.9,18.5,3.2,22.5,9.2,71.2,0.29,0.47,1.7,0.7,29.05,0.419,1.194,1.058,0.06,6,1.696,1.72,1.9,3.64,0.33
"72","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.63,13.3,0.44,4.01,0.18,4.34,380.1,80.2,83.2,0.779,0.997,0.159,81.7,0.226,562.1,0.12,1.7,1.73,1.09,1.57,1.19,0.3,0.23,1.39,2.59,3.95,0.96,0.66,0.58,0.0879,0.0879,838.5,14.1,7.8,84.8,27.5,23.6,19.4,12.6,40.5,0.19,0.34,1.69,0.94,26.76,3.567,66.605,0.723,0.25,1.2,4.171,1.03,1.68,2.1,0.49
"73","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,26.8,0.39,4.43,0.59,4.364,4527.3,62.2,83.9,0.706,0.344,0.136,35.7,0.95,590.9,0.21,1.05,0.87,1.67,1.74,0.87,0.3,0.07,1.23,2.22,0.85,0.28,0.23,0.47,0.0586,0.0586,823.6,18,26.7,73.3,6,3.5,9.1,27.4,67.1,0.34,0.62,0.96,0.32,29.78,2.007,51.957,0.153,0.14,13.5,0.996,0.31,1.58,6.66,0.5
"74","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.7,17.7,0.37,3.01,0.72,4.634,4062.7,63.1,87.9,0.925,0.124,0.316,50.9,0.15,762.5,0.21,1.49,1.58,1.34,1.71,1.63,0.43,0.21,1.59,1.47,1.52,0.79,0.43,0.19,0.0929,0.0929,844.1,28.9,28.3,57.7,18.6,19.6,18.4,23,13.2,0.55,0.22,1.09,0.73,42.51,4.804,65.999,1.197,0.44,12.5,3.398,1.07,0.02,9.69,0.33
"75","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,29.1,0.62,0.61,0.75,4.05,1091.8,68.1,83.1,0.952,0.072,0.248,33.4,0.754,795.5,0.19,1.56,1.6,1.39,1.49,1.35,0.34,0.1,1.46,0.56,4.88,0.29,0.19,0.21,0.0962,0.0962,893.1,14.5,17,114.6,33.8,12.8,27.5,8.6,25,0.64,0.31,0.96,0.73,9.39,3.149,58.137,1.144,0.53,7.9,2.577,1.62,1.53,2.84,0.22
"76","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.74,29.1,0.35,2.75,0.26,4.624,956.8,81.6,84.8,0.568,0.257,0.054,43.3,0.674,565.3,0.23,1.71,0.97,1.52,1.17,1.73,0.4,0.23,1.55,1.28,2.47,0.72,0.43,0.58,0.083,0.083,806.4,15.7,29.5,47.5,17.8,9.2,37.4,2.6,42.8,0.93,0.23,1.4,0.01,20.99,4.895,19.579,0.204,0.03,0.3,9.356,0.61,1.13,3.21,0.45
"77","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.6,33.1,0.25,2.38,0.44,3.656,2478.3,66.2,87.4,0.941,0.372,0.424,21.4,0.435,858.9,0.26,1.56,1.16,0.86,1.01,1.16,0.34,0.23,0.44,3.65,2.3,0.38,0.11,0.16,0.0247,0.0247,651.8,11.4,33.8,137.9,27,16.3,10.8,22.1,19.9,0.91,0.47,1.01,0.64,0.11,0.152,40.515,0.046,0.52,3,5.962,2.17,0.28,8.12,0.68
"78","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,21.4,0.34,1.66,0.29,2.485,3915,68.6,84,0.17,0.445,0.233,28.6,0.935,784.1,0.24,1.11,1.74,1.17,1.15,1.3,0.27,0.11,2.17,0.14,1.3,0.68,0.6,0.24,0.0295,0.0295,964.6,16.1,34.9,65.4,14.9,20.9,22.3,17.2,0.5,0.05,0.53,0.87,0.95,22.59,2.933,5.586,1.223,0.96,5.8,7.287,2.05,0.83,4.99,0.75
"79","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.7,11.1,0.47,3.9,0.29,0.679,3385.5,83.2,87.6,0.466,0.126,0.13,20.5,0.528,500.4,0.2,1.64,1.25,1.62,1.37,1.11,0.36,0.17,1.08,4.05,1.9,0.82,0.45,0.63,0.079,0.079,733.4,20.5,27.6,114.1,10.8,17.7,10,48.5,83.9,0.72,0.19,1.73,0.59,47.55,1.171,36.356,0.347,0.72,2.1,5.434,0.95,1.11,0.33,0.5
"80","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.6,26.5,0.51,0.77,0.69,4.246,4124.2,86.4,82.6,0.038,0.869,0.455,131.1,0.943,754.7,0.13,1.2,1.4,1.19,0.95,1.58,0.27,0.11,0.71,5.74,5.13,0.77,0.36,0.2,0.032,0.032,724.7,10.9,33.2,58.7,15,10.9,28.7,12.1,42,0.93,0.26,1.17,0.54,35.34,2.765,20.193,0.399,0.69,0.8,2.438,0.3,0.17,1.58,0.37
"81","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.72,22.9,0.24,2.73,0.5,3.888,1880.9,84.6,82.7,0.764,0.109,0.389,3.7,0.312,526,0.11,1.05,1.65,1.4,1.29,1.03,0.4,0.08,0.21,3.86,2.96,0.18,0.31,0.35,0.0606,0.0606,995.8,27.6,18.1,103.5,32.8,8.8,6.5,18,12.5,0.71,0.72,1.74,0.82,23.12,0.181,52.247,0.107,0.38,10.8,9.919,1.08,1.87,0.27,0.46
"82","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.63,15.3,0.07,0.36,0.97,3.577,759.1,78.7,87.4,0.608,0.907,0.446,95.3,0.666,651.6,0.18,1.44,1.7,1.11,1.52,1.7,0.25,0.15,2.58,3.55,1.42,0.36,0.53,0.59,0.0655,0.0655,650.1,29.8,19.4,62.7,9.3,3.5,42.2,23.2,68.4,0.91,0.24,1.16,0.99,13.25,4.593,44.308,0.004,0.75,2.7,1.629,1.88,2.16,9.27,0.92
"83","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.67,16.6,0.45,1.81,1,0.655,2444.6,84.7,83.4,0.954,0.48,0.357,94.5,0.662,587.2,0.27,0.92,1.09,1.01,1.57,1.54,0.32,0.14,0.88,1.71,5.89,0.75,0.56,0.16,0.012,0.012,799,5.5,24.4,44.9,20.8,4.8,44.7,34.9,43.4,0.98,0.49,1.6,0.17,30.22,1.49,17.328,0.452,0.64,4,9.049,1.33,0.27,8.21,0.35
"84","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.73,10.8,0.18,0.35,0.81,3.471,2060.1,72,83.5,0.682,0.65,0.4,16.6,0.517,646.4,0.26,1.73,1.56,1.43,1.76,1.54,0.32,0.1,3.38,1.53,2.77,0.27,0.29,0.59,0.0352,0.0352,892.8,7.6,11.1,24,7.8,17.5,29.4,27.7,64.5,0.76,0.33,0.94,0.55,1.87,1.454,26.5,1.003,0.49,2.5,3.24,1.52,1.48,4.89,0.35
"85","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.76,22.8,0.1,1.03,0.43,4.779,1784.7,76.2,87.1,0.935,0.451,0.111,128.8,0.959,660.5,0.2,1.6,1.03,1.11,1.45,0.95,0.32,0.11,1.96,5.12,2.78,0.94,0.62,0.42,0.0791,0.0791,601,27,34,103.2,34.3,2.2,13.8,13.2,78.7,0.7,0.38,1.61,0.56,44.95,2.572,27.907,1.374,0.87,10.4,0.461,1.72,1.92,8.28,0.38
"86","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,25.9,0.64,2.07,0.86,1.034,2554.2,78,83.4,0.689,0.801,0.339,97.8,0.255,609,0.25,1.52,0.94,1.43,1.15,1.27,0.36,0.12,2.3,3.27,5.87,0.94,0.65,0.12,0.069,0.069,902.2,12.5,5.8,98.4,31.6,7.9,31.6,15.5,84.9,0.27,0.73,1.27,0.24,33.67,0.622,24.353,0.153,0.09,12.5,0.81,0.9,1.05,4.68,0.56
"87","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.65,21.2,0.21,2.36,0.85,4.715,3616.7,79.6,85.4,0.051,0.956,0.393,64.3,0.274,548.5,0.13,1.6,1.16,1.4,0.9,0.95,0.4,0.06,0.89,3.65,5.21,0.99,0.12,0.6,0.0106,0.0106,786.1,20.4,30.4,145.2,8,8.2,31.2,7.3,62.4,0.22,0.59,1.15,0.94,3.03,4.708,48.913,1.237,0.19,9.3,3.256,2.43,0.71,1.92,0.01
"88","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.62,19.7,0.24,4.5,0.81,0.299,1536.6,83.6,85.3,0.808,0.72,0.3,9.8,0.729,577.8,0.11,1.39,1.36,1.09,1.29,1.03,0.26,0.23,0.27,5.13,2.04,0.95,0.4,0.48,0.0317,0.0317,615.9,20,24.7,28.2,10.6,13.4,13.4,37,55.3,0.89,0.58,1.14,0.88,12.56,2.562,65.325,0.827,0.14,8.5,1.446,0.81,1.05,2.9,0.75
"89","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.62,13,0.56,4.65,0.14,3.192,4651.8,75,84.4,0.364,0.67,0.409,16,0.932,625,0.18,1.6,1.72,1.51,0.86,1.6,0.42,0.2,2.06,1.19,1.53,0.85,0.55,0.29,0.0331,0.0331,931.8,5.9,5,44.3,22.7,11.3,6,0.6,42.2,0.37,0.75,1.52,0.51,46.88,2.996,40.623,1.393,0.84,5.7,3.325,0.36,1.21,1.35,0.18
"90","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.66,34.2,0.17,0.12,0.46,4.687,4100.9,69.8,84.1,0.682,0.443,0.118,133.8,0.45,856.6,0.19,1.46,1,1.05,1.02,1.57,0.42,0.16,2.31,5.82,1.82,0.21,0.12,0.24,0.0923,0.0923,978.4,22.2,25.2,36.8,15.4,5.6,9.1,38.2,13.9,0.34,0.13,1.22,0.38,42.17,2.783,48.334,1.307,0.36,10.8,6.372,0.49,1.24,6.76,0.27
"91","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.73,10.9,0.64,1.75,1,3.796,655.7,78.1,86.5,0.59,0.402,0.41,114.1,0.195,590.7,0.25,1.45,1.26,1.67,1.66,1.19,0.36,0.12,3.97,3.65,4.3,0.18,0.45,0.15,0.0369,0.0369,931.1,12.2,6.4,32.8,34.6,3.3,16.3,28.6,45,0.52,0.6,0.88,0.54,28.59,3.615,26.607,0.078,0.71,12.2,6.464,1.96,1.81,3.31,0.76
"92","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.6,20.2,0.52,4.49,0.78,0.669,3549.8,89.5,84.5,0.829,0.609,0.03,87.3,0.93,534.1,0.2,1.37,1.54,1.38,1.18,1.48,0.29,0.13,0.17,4.53,5.3,0.21,0.37,0.28,0.0514,0.0514,681.2,22.8,32.3,13.3,31.6,22.8,10.7,36.4,88.4,0.54,0.57,1.05,0.33,2.28,2.194,32.532,1.098,0.01,4.9,6.877,0.16,0.41,1.02,0.59
"93","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,34.6,0.25,1.8,0.16,1.839,3371.7,77.6,87.3,0.943,0.721,0.264,122.7,0.556,776.7,0.11,1.72,1.34,1,1.08,1.27,0.38,0.13,3.7,2.36,4.1,0.74,0.49,0.22,0.048,0.048,999.1,32.1,19.5,91.6,14.4,3,30.1,35.1,89.8,0.26,0.59,1.1,0.88,43.09,0.211,22.962,1.497,0.54,3.3,6.834,2.14,1.61,7.68,0.26
"94","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,31.1,0.42,3.66,0.7,4.203,1091.1,64.2,87.9,0.749,0.314,0.262,71.3,0.402,711.8,0.12,1.19,1.37,1.55,1.03,1.63,0.34,0.21,3.49,3.23,5.04,0.33,0.52,0.44,0.0676,0.0676,616.2,27.2,24.2,59.7,7.6,17.1,15.4,44.3,10,0.42,0.33,0.98,0.33,51.5,3.683,43.309,1.085,0.97,10.7,4.829,1.3,1.2,6.42,0.16
"95","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,12.3,0.44,3.11,0.6,4.412,692.4,66.8,87.3,0.177,0.964,0.047,114.9,0.258,678.2,0.15,1.53,0.9,1.18,1.59,1.05,0.34,0.19,1.11,1.64,1.04,0.28,0.43,0.12,0.0556,0.0556,838.2,24,8.1,147.9,20,7.6,26.2,10.5,22.4,0.8,0.45,1.75,0.82,20.48,1.75,70.074,0.835,0.54,1,1.491,1.62,2.2,3.81,0.04
"96","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,16.5,0.08,4.5,0.6,2.358,4526.7,77.6,83,0.96,0.281,0.057,125.4,0.687,574.2,0.23,1.23,1.22,1.72,1.27,1.39,0.38,0.07,2.53,3.76,2.1,0.7,0.45,0.34,0.0182,0.0182,671.3,13.1,11.6,27.8,26.4,15,26.6,15,5.5,0.42,0.73,1.18,0.44,31.53,4.296,11.355,1.362,0.09,1.2,9.359,1.64,1.79,8.11,0.5
"97","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.67,25.2,0.58,2.91,0.57,1.586,2532.1,77.8,83.9,0.499,0.675,0.27,129.3,0.957,899.5,0.24,1.15,0.97,1.59,0.89,1.59,0.28,0.17,0.21,3.65,1.48,0.31,0.61,0.19,0.083,0.083,700.9,29.8,31.4,75.2,11,22.6,11.8,5,21.5,0.96,0.72,0.98,0.63,49.72,4.023,66.156,0.402,0.89,0.3,1.538,1.68,2.17,2.11,0.04
"98","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.7,20.1,0.45,1.56,0.13,3.519,4741.6,79.1,84.1,0.024,0.196,0.094,116.9,0.893,747.7,0.24,1.37,0.95,1.26,1.12,0.92,0.28,0.23,2.01,3.88,2.42,0.69,0.34,0.13,0.0284,0.0284,629.8,15.7,21.1,13.2,32.6,24.5,37.6,15.2,79.1,0.64,0.79,0.95,0.73,35.51,3.909,8.323,0.069,0.46,3.9,1.62,1.68,0.03,8.4,0.91
"99","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,13.3,0.3,4.79,0.49,0.305,1959,90.8,85.5,0.037,0.874,0.142,12.1,0.816,697.5,0.24,1.02,1.4,1.16,1.11,0.98,0.25,0.2,3.27,0.86,4.47,0.26,0.39,0.21,0.0105,0.0105,854.3,28.9,8.8,59.6,27.3,14.2,9.9,29.3,55,0.45,0.13,1.56,0.11,57.43,4.703,56.339,0.441,0.94,11.9,9.595,1.48,0.88,9.82,0.43
"100","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.72,32.8,0.26,3.9,0.89,1.351,4323.3,63.5,84.1,0.817,0.432,0.317,40.1,0.38,616.8,0.14,0.89,1,1.3,0.93,1.07,0.32,0.09,3.4,1.97,0.48,0.6,0.58,0.17,0.078,0.078,742.6,32.8,12.9,10.8,8,17.2,38.4,2.1,26.6,0.53,0.56,1.13,0.82,52.02,3.767,19.762,1.297,0.2,8.1,0.197,0.66,0.09,8.91,0.68
"101","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.73,33.4,0.38,4.84,0.15,1.591,1564,68.3,83.3,0.986,0.129,0.262,30.8,0.278,579.9,0.27,1.24,1.67,1.15,1.73,1.27,0.31,0.24,1.74,0.26,2.89,0.5,0.59,0.61,0.0457,0.0457,858.3,22.7,20.2,64.6,9.4,0.6,24.4,45.1,83.6,0.96,0.25,1.26,0.5,46.06,4.795,41.624,0.716,0.32,7.2,7.652,2.02,0.35,2.61,0.3
"102","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,16.7,0.18,4.74,0.74,3.141,1086.6,77.7,83.7,0.157,0.717,0.07,104.5,0.955,682.8,0.22,1.66,1.46,1.72,1.33,0.94,0.4,0.21,1.98,2.49,2.77,0.64,0.41,0.17,0.0453,0.0453,789.5,12.4,12.6,110.9,16.2,11.3,28.8,1.1,60.1,0.14,0.7,1.69,0.46,1.49,4.099,3.638,1.032,0.81,7.6,4.342,0.55,1.12,6.72,0.96
"103","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,11,0.52,0.62,0.25,3.749,2276.8,66.6,83.9,0.924,0.422,0.212,130.5,0.559,825.7,0.19,1.42,1.62,1.38,1.25,1.16,0.36,0.09,1.78,3.86,4.6,0.68,0.31,0.66,0.0633,0.0633,869.5,16.2,28.9,18.3,8.5,11.9,27.8,41.8,72.4,0.81,0.39,1.21,0.13,35.09,1.128,19.475,1.443,0.17,8.5,1.223,1.72,1.78,0.59,0.29
"104","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,25.1,0.49,1.5,0.43,4.776,4676.6,84.5,87.5,0.648,0.721,0.443,33.2,0.536,727.3,0.27,1.74,1.6,1.23,1.02,1.01,0.43,0.13,3.05,0.45,5.47,0.29,0.65,0.48,0.0354,0.0354,755.7,7,13.7,140.5,26.6,7.7,18.8,18.2,40.3,0.92,0.57,1.1,0.96,54.5,4.961,24.318,0.591,0.92,4.4,1.854,0.1,2.17,6.93,0.55
"105","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,14.7,0.06,3.68,0.88,3.876,4784.4,72.7,83,0.258,0.265,0.228,68.9,0.436,527.7,0.16,1.01,1.75,1.49,0.92,1.23,0.26,0.1,0.17,4.63,2.72,0.76,0.56,0.3,0.0948,0.0948,630.4,27.8,24.8,93.8,26.7,11.8,35,28.1,8.9,0.79,0.76,1.02,0.95,7.28,1.118,64.753,0.872,0.24,0.6,1.786,0.66,1.52,8.33,0.66
"106","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,28.4,0.63,0.75,0.73,1.966,4977.3,63.6,82.5,0.445,0.103,0.084,47.8,0.796,508.8,0.11,1.04,1.01,1.51,0.98,1.08,0.42,0.1,3.7,3.79,1.74,0.58,0.57,0.25,0.099,0.099,870.3,11.4,19.7,31.4,18.8,17.5,43.5,33.9,38,0.21,0.31,1.49,0.75,46.21,1.922,33.576,1.127,0.62,8,1.014,2.25,0.22,1.48,0.98
"107","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,12.8,0.49,3.47,0.61,0.727,4134.8,75.6,83.1,0.148,0.411,0.414,50.2,0.621,889.1,0.29,1.53,1.57,1.28,1.47,1.02,0.31,0.18,1.47,0.57,0.26,0.3,0.51,0.41,0.0128,0.0128,782.2,10.9,11.5,31,33.4,11.3,18.8,2.4,31.9,0.45,0.73,1.7,0.92,20,3.706,31.75,1.322,0.95,14,9.746,0.37,1.1,9.72,0.27
