"","weather_file","sim_start","sim_end","PFAC","uslek","uslels","uslep","CNPer","depth","uslec","bd1","bd2","bd3","bd4","bd5","dep","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS"
"84","20737_grid.wea","01/01/1961","12/31/2014",0.712105021299794,0.522397152648773,0.92,0.11,1.08,0.99,0.65,1.63,1.32,1.12,1.38,1.87,1.02,0.96,0.95,0.98,1.02,1.03,1.09,2.22,1.05,0.96,0.66,0.36,1.73,0.98,0.98,1.028,0.93,0.91,0.95,1,1.1
"85","20737_grid.wea","01/01/1961","12/31/2014",0.704561125766486,0.539664855611045,0.07,0.73,0.93,1.17,0.82,1.08,1.02,1.79,1.67,1.54,1.01,1.04,1.03,1.01,1.05,1.01,1.1,4.96,1.07,0.96,0.8,0.69,1.28,0.93,0.99,0.917,0.9,1.06,0.99,0.98,0.93
"86","20737_grid.wea","01/01/1961","12/31/2014",0.740502762421966,0.556952286488377,0.72,0.27,1.03,1.1,0.3,1.81,1.02,1.71,1.58,1.88,0.99,0.99,1.05,1.02,1.03,0.96,0.99,1.05,0.93,1,0.34,0.91,1.18,1.04,0.98,0.953,0.9,0.98,1.05,1.04,1.07
"87","20737_grid.wea","01/01/1961","12/31/2014",0.765721789048985,0.55943340578815,0.18,0.7,0.98,0.96,0.41,1.49,1.01,1.1,1.14,1.29,1.02,1.04,0.99,1.03,1.01,0.96,0.97,-4.43,1.05,0.99,0.63,0.3,1.14,1.02,0.98,1.096,1.04,0.98,0.97,1.02,1.05
"88","20737_grid.wea","01/01/1961","12/31/2014",0.78697957675904,0.59415788538754,0.29,0.63,0.92,0.97,0.92,1.29,1.96,1.93,1.2,1.09,0.99,0.96,1.04,1.02,1.04,0.99,0.93,-1.61,0.92,0.95,0.3,0.94,1.31,1.09,0.96,1.046,0.95,1.02,0.95,1.04,1.04
"89","20737_grid.wea","01/01/1961","12/31/2014",0.785755969374441,0.454181016632356,0.78,0.71,1.03,1.02,0.64,1.68,1.53,1.37,1.5,1.93,0.98,1.03,1.03,1.02,0.97,1,0.93,-2.49,0.92,1.05,0.75,0.44,1.75,0.97,1.05,1.013,1.05,0.95,1.05,1.01,0.91
"90","20737_grid.wea","01/01/1961","12/31/2014",0.793681418686174,0.529447937419172,0.7,0.76,1,1.13,0.45,1.66,1.52,1.11,1.79,1.33,1,1.01,1.04,1.02,0.96,1.02,0.96,3.99,0.9,0.99,0.98,0.33,1.74,0.95,1.05,1.076,1.02,0.98,1.04,1.03,0.95
"91","20737_grid.wea","01/01/1961","12/31/2014",0.727725741406903,0.459384866908658,0.01,0.1,1.03,1.07,0.51,1.57,1.7,1.45,1.7,1.71,0.99,0.97,0.97,1.03,1,0.98,1.05,-3.09,0.92,0.97,0.31,0.19,1.69,0.94,0.98,1.001,1.08,1,0.99,0.95,1.09
"92","20737_grid.wea","01/01/1961","12/31/2014",0.730015601683408,0.573529020918068,0.45,0.22,0.93,0.8,0.3,1.74,1.31,1.76,1.98,1.17,1.01,1.01,0.97,0.97,1.03,0.97,1.08,-1.84,0.93,0.96,0.84,0.14,1.45,1.01,1.02,1.038,1.02,0.98,1.05,0.99,1.01
"93","20737_grid.wea","01/01/1961","12/31/2014",0.708029184490442,0.526892041706014,0.03,0.54,1.06,1.04,0.68,1.56,1.22,1.76,1.75,1.11,1.01,0.98,1.02,1.01,1.01,0.98,0.95,3.7,1.08,0.99,0.85,0.65,1.97,0.96,1.04,1.058,0.98,1,0.95,1.01,1.09
"94","20737_grid.wea","01/01/1961","12/31/2014",0.766277192905545,0.41446461683372,0.24,0.73,1.07,0.98,0.42,1.56,1.44,1.4,1.68,1.09,1,1.01,0.99,1.03,0.98,0.97,1.07,4.23,0.92,0.96,0.37,0.25,1.51,0.99,0.95,1.077,1.07,1.02,0.96,1,1.02
"95","20737_grid.wea","01/01/1961","12/31/2014",0.789030791143887,0.5745521609555,0.95,0.13,0.94,1.11,0.79,1.54,1.44,1.99,1.33,1.26,0.99,0.96,0.99,0.95,1,0.97,1.06,3.05,1.01,0.97,0.66,0.86,1.26,0.98,0.96,1.016,1,1,1.01,1.04,1.09
"96","20737_grid.wea","01/01/1961","12/31/2014",0.788783061387949,0.577510551933665,0.39,0.34,1.03,1.16,0.89,1.85,1.17,1.5,1.29,1.54,1,0.95,1.01,1,0.98,0.96,0.95,3.91,0.91,1.05,0.41,0.54,1.14,0.94,1.05,0.936,0.94,0.92,0.98,1.02,0.95
"97","20737_grid.wea","01/01/1961","12/31/2014",0.75246007302776,0.526712524332106,0.08,0.96,0.9,0.94,0.92,1.32,1.46,1.18,1.62,1.25,0.99,1.01,1.04,0.98,0.98,1.03,1.02,-1.85,1.06,0.96,0.45,0.87,1.07,1.1,0.97,1.09,0.95,1,1.03,0.98,0.92
"98","20737_grid.wea","01/01/1961","12/31/2014",0.779617612576112,0.496911514934618,0.61,0.18,1.1,1,0.57,1.37,1.58,1.99,1.55,1.15,0.98,1.04,0.95,1.02,0.99,0.97,0.99,4.24,0.99,0.99,0.47,0.28,1.38,0.98,0.99,1,1.06,1.09,0.98,0.96,1.04
"99","20737_grid.wea","01/01/1961","12/31/2014",0.71785981208086,0.532549185946118,0.5,0.78,1.03,1.13,0.78,1.74,1.37,1.95,1.05,1.98,1,0.99,1.04,0.97,1.01,0.96,1.08,0.71,1.06,1.03,0.8,0.93,1.31,1.1,1.04,0.915,1.01,1.09,1.01,1,1.08
"100","20737_grid.wea","01/01/1961","12/31/2014",0.726370556373149,0.559366097883321,0.37,0.35,0.99,0.81,0.73,1.79,1.97,1.87,1.87,1.78,0.99,1.02,0.96,1.04,1.01,0.97,0.98,0.28,0.96,0.96,0.39,0.59,1.51,0.92,1.03,1,1.09,0.93,0.99,0.98,1.03
"101","20737_grid.wea","01/01/1961","12/31/2014",0.72057311728131,0.422631812782493,0.34,0.94,0.91,1.05,0.41,1.97,1.27,1.95,1.19,1.43,1,1.04,0.98,1.04,1.02,0.99,1.09,3,1.1,0.98,0.85,0.97,1.5,1.02,1.01,0.913,0.92,0.91,1,0.99,0.94
"102","20737_grid.wea","01/01/1961","12/31/2014",0.704755628877319,0.499542693467811,0.9,0.7,1.02,1.1,0.79,1.66,1.94,1.98,1.9,1.02,0.99,1.02,0.97,0.99,1.01,1.01,0.93,-3.14,1.04,1.01,0.99,0.52,1.14,0.93,0.98,0.97,1.02,0.96,1.05,1.05,0.92
"103","20737_grid.wea","01/01/1961","12/31/2014",0.794024892244488,0.474968668166548,0.81,0.78,0.99,1.04,0.49,1.4,1.36,1.46,1.86,1.18,1.02,0.97,1.03,0.98,1.05,1.04,0.95,-2.6,0.91,0.98,0.42,0.3,1.49,1.09,0.99,1.071,0.96,0.96,0.99,0.98,0.95
"104","20737_grid.wea","01/01/1961","12/31/2014",0.72678466164507,0.552898464351892,0.36,0.78,1.03,1.18,0.4,1.81,1.43,1.28,1.25,1.42,0.98,0.99,1.03,1.02,1.04,0.96,1.09,-2.61,0.91,1.03,0.43,0.51,1.73,0.93,1.04,0.929,1,1.08,1,1.02,1.02
"105","20737_grid.wea","01/01/1961","12/31/2014",0.783794386824593,0.40019127264386,0.72,0.03,0.99,0.97,0.33,1.98,1.66,1.9,1.65,1.78,1.02,1.05,1.05,0.95,1.03,1.02,0.99,0.29,0.99,1,0.34,0.97,1.13,1.08,1,1.084,1.04,1.04,1.01,0.96,0.99
"106","20737_grid.wea","01/01/1961","12/31/2014",0.72850654234644,0.468511816672981,0.1,0.23,1.08,1.03,0.42,1.67,1.63,1.08,1.55,1.7,0.99,1.01,1.02,1.01,0.96,0.99,1.07,4.87,0.94,0.96,0.64,0.67,1.82,1.04,0.99,0.94,1.1,1.05,0.97,1.01,0.98
"107","20737_grid.wea","01/01/1961","12/31/2014",0.763147696526721,0.414424521417823,0.08,0.41,1.03,0.93,0.71,1.13,1.66,1.04,1.87,1.92,0.98,0.98,0.99,0.95,0.96,1.02,1.08,-2.51,1.08,0.98,0.55,0.2,1.72,1.02,1.02,1.08,1.03,0.97,0.95,0.97,0.96
"108","20737_grid.wea","01/01/1961","12/31/2014",0.72879556263797,0.627128967526369,0.64,0.68,0.92,1.1,0.59,1.68,1.36,1.87,1.21,1.61,0.99,0.99,1.05,1.02,0.99,0.97,1.08,-3.21,1.06,0.97,0.56,0.46,1.39,1.07,1.01,1.075,1.07,1.01,0.99,0.97,1.02
"109","20737_grid.wea","01/01/1961","12/31/2014",0.76606172954198,0.501255904126447,0.36,0.87,0.96,1.17,0.85,1.42,1.32,1.37,1.06,1.06,1.02,0.97,0.98,1,0.98,0.97,0.96,0.21,1.05,0.99,0.99,0.24,1.94,0.99,0.97,1.066,0.97,1.02,1.05,0.98,1
"110","20737_grid.wea","01/01/1961","12/31/2014",0.72986646569334,0.530043593060691,0.52,0.04,1.02,0.92,0.98,1.21,1.95,1.57,1.4,1.82,0.99,0.96,0.99,0.96,0.96,1,0.91,-0.13,1.02,1,0.86,0.12,1.28,1.05,0.98,1.062,1.05,0.94,0.97,0.97,0.96
"111","20737_grid.wea","01/01/1961","12/31/2014",0.784133746149018,0.513149981130846,0.66,0.23,0.9,1.09,0.48,1.23,1.13,1.99,1.46,1.1,0.99,1,0.96,1,1.01,0.98,1.1,-1.53,1.01,1,0.58,0.64,1.45,0.95,0.96,1.01,0.98,1.05,1.02,1,1.06
"112","20737_grid.wea","01/01/1961","12/31/2014",0.704524812079035,0.529000009677839,0.66,0.09,1.06,1.04,0.69,1.26,1.19,1.54,1.17,1.23,0.99,1,1,0.99,1.02,1,1.08,-2.23,0.91,0.99,0.91,0.82,1.6,1.07,1.01,1.052,0.92,1,1.05,0.97,1.06
"113","20737_grid.wea","01/01/1961","12/31/2014",0.70129180510994,0.506520704226568,0.37,0.9,1.1,1,0.8,1.66,1.94,1.94,1.2,1.8,1,1.05,1.03,0.97,0.96,1.04,1.04,-0.48,0.91,0.98,0.94,0.44,1.28,0.97,1,1.033,1.01,1.05,1,0.99,1
"114","20737_grid.wea","01/01/1961","12/31/2014",0.779840557090938,0.556791308370885,0.4,0.62,1.02,0.98,0.58,1.71,1.24,1.5,1.62,1.45,0.99,0.99,0.98,0.97,1.03,0.98,1.06,1.8,1.03,0.97,0.27,0.96,1.86,1.01,0.96,1.042,1,0.99,0.96,0.96,1.05
"115","20737_grid.wea","01/01/1961","12/31/2014",0.715637859888375,0.622124644322321,0.91,0.22,1.07,1.16,0.98,1.01,1.28,1.53,1.44,1.96,0.99,1,0.98,1,0.96,0.95,0.92,-2.87,0.9,1,0.78,0.88,1.45,0.95,1.04,1.056,0.91,1.09,1.02,0.96,1.03
"116","20737_grid.wea","01/01/1961","12/31/2014",0.702722142706625,0.641551754530519,0.85,0.9,0.95,0.96,0.46,1.51,1.86,1.54,1.35,1.74,0.99,1.03,1,0.96,0.98,1.01,0.9,-2.32,0.93,1.05,0.76,0.52,1.76,0.98,1,0.926,1.05,0.94,1.02,0.99,0.98
"117","20737_grid.wea","01/01/1961","12/31/2014",0.766388003784232,0.628822129662149,0.85,0.25,0.91,1.04,0.85,1.91,1.57,1.74,1.96,1.4,0.98,0.95,0.97,0.95,1.05,0.96,1.09,2,1.09,1.03,0.5,0.89,1.95,0.93,1.03,1.091,1,0.99,1.02,1.03,1.01
"118","20737_grid.wea","01/01/1961","12/31/2014",0.726591024571098,0.617281750752591,0.36,0.86,0.98,0.83,0.62,1.89,1.28,1.76,1.31,1.71,1.02,0.99,1.05,0.97,0.96,1.04,1.06,1.11,0.91,0.97,0.91,0.71,1.29,0.95,1.03,1.067,1.09,1,0.97,0.95,0.97
"119","20737_grid.wea","01/01/1961","12/31/2014",0.701864461507648,0.475158613384701,0.25,0.35,0.95,1.05,0.84,1.67,1.58,1.61,1.57,1.23,0.99,1,1.01,1.02,0.96,0.97,0.97,-0.04,0.97,0.98,0.42,0.77,1.45,1,0.95,1.01,1.02,0.92,1.02,1.01,1.04
"120","20737_grid.wea","01/01/1961","12/31/2014",0.727337716310285,0.625601868878584,0.96,0.64,0.99,0.99,0.96,1.53,1.46,1.55,1.26,1.63,1.01,0.99,1.04,0.98,0.99,0.97,1.06,-2.34,1.06,0.95,0.51,0.52,1.83,0.97,1.04,0.982,0.96,0.9,1.02,0.99,1.07
"121","20737_grid.wea","01/01/1961","12/31/2014",0.742926203482784,0.63737405159045,0.47,0.03,0.97,0.86,0.88,1.51,1.54,1.82,1.76,1.35,1,0.96,1.04,0.96,1.04,1.02,1.09,-1.97,0.91,1.04,0.28,0.9,1.24,0.9,1.03,1.051,1.07,1,0.99,0.97,0.98
"122","20737_grid.wea","01/01/1961","12/31/2014",0.782518484210596,0.545308326056693,0.21,0.54,0.97,1.06,0.32,1.08,1.73,1.19,1.92,1.75,0.99,0.96,1.02,0.96,1.05,0.97,0.98,4.6,0.94,1.03,0.9,0.62,1.81,1.09,0.98,1.003,0.94,0.91,0.95,0.99,1.03
"123","20737_grid.wea","01/01/1961","12/31/2014",0.777635759860277,0.465620201698039,0.56,0.03,1.03,0.93,0.36,1.26,1.37,1.51,1.92,1.08,0.99,0.97,1,1.02,1.02,1.01,0.98,2.42,0.96,1.01,0.84,0.13,1.83,1.01,1.04,0.96,1.03,0.95,0.96,0.97,0.9
"124","20737_grid.wea","01/01/1961","12/31/2014",0.769097156869248,0.437247379892506,0.9,0.76,1,1.19,0.94,1.32,1.16,1.29,1.97,1.88,1,1,0.99,0.98,0.95,0.99,1.07,-2.06,0.93,1.02,0.79,0.48,1.23,0.96,0.96,0.901,0.98,1.05,1.03,1.02,1.07
"125","20737_grid.wea","01/01/1961","12/31/2014",0.732666630949825,0.572773411613889,0.81,0.1,1.1,1.15,0.76,1.67,1.86,1.34,1.04,1.11,0.99,0.99,0.96,1.01,1,1.04,0.96,3.6,1.01,1.04,0.71,0.65,1.12,1.01,0.99,1.051,1.09,1.03,0.98,0.97,0.91
"126","20737_grid.wea","01/01/1961","12/31/2014",0.771176306973211,0.649372242426034,0.91,0.28,0.98,1.06,0.98,1.32,1.15,1.91,1.15,1.28,1.02,1.01,1.02,1.01,1.01,0.98,1,-2.54,0.94,1.02,0.97,0.37,1.55,1.04,1,1.027,1.04,1.07,0.96,1.04,0.92
"127","20737_grid.wea","01/01/1961","12/31/2014",0.746877747145481,0.454751813819166,0.26,0.43,0.91,1.11,0.75,1.22,1.37,1.77,1.44,1.32,0.99,1.02,0.99,0.97,1.02,0.96,0.9,2.15,1.07,0.97,0.33,0.66,1.98,1,0.98,1.008,0.98,0.94,0.99,1.04,0.93
"128","20737_grid.wea","01/01/1961","12/31/2014",0.766399882384576,0.427067848364823,0.8,0.38,1.02,1.06,0.5,1.23,1.46,1.95,1.42,1.78,0.99,1,0.96,1.01,0.97,0.97,0.93,0.69,1.1,0.97,0.83,0.53,1.87,0.99,1,0.963,1.07,0.98,0.98,0.96,0.95
"129","20737_grid.wea","01/01/1961","12/31/2014",0.739191169803962,0.50494756110711,0.49,0.61,1.06,1.18,0.94,1.65,1.22,1.28,1.24,1.4,1,0.98,1,1,1.01,1,1.07,-3.95,1.03,0.95,0.43,0.58,1.93,1.02,1.01,1.043,1.03,0.96,1.04,0.98,0.96
"130","20737_grid.wea","01/01/1961","12/31/2014",0.780615954264067,0.570124081079848,0.19,0.72,0.98,0.99,0.37,1.95,1.39,1.84,1.24,1.33,1.01,0.99,1.03,0.97,0.96,1.05,0.92,-1.41,0.98,1.03,0.69,0.7,1.2,0.92,0.98,1.052,0.96,0.97,1.02,0.98,0.98
"131","20737_grid.wea","01/01/1961","12/31/2014",0.77929806234315,0.540770015248563,0.3,0.67,1.06,0.89,0.87,1.65,1.21,1.84,1.86,1.01,1.02,1.03,1.02,0.96,1.05,1.04,1.02,-2.9,1.04,0.99,0.6,0.35,1.78,1.05,0.99,0.902,1.05,1.06,1.03,1,1.05
"132","20737_grid.wea","01/01/1961","12/31/2014",0.730624747159891,0.487234428792726,0.96,0.38,0.98,1.19,0.46,1.24,1.29,1.84,1.23,1.74,0.98,0.98,0.97,0.95,1.03,1,1.04,-4.1,1.09,0.95,0.4,0.21,1.5,0.95,0.98,1.03,1,1.03,0.95,0.95,0.94
"133","20737_grid.wea","01/01/1961","12/31/2014",0.760178916039877,0.501295894768555,0.08,0.07,1,0.92,0.72,1.03,1.57,1.09,1.12,1.95,0.98,1.02,1.03,0.98,1.02,1,1,1.45,0.99,0.99,0.44,0.59,1.34,0.98,1.01,0.96,0.95,1.01,1.05,0.96,0.92
"134","20737_grid.wea","01/01/1961","12/31/2014",0.710270996531472,0.575402070628479,0.34,0.73,1.08,0.83,0.63,1.88,1.1,1.94,1.86,1.45,1.01,1,1.03,1.01,1.01,1.03,0.93,2.01,1.04,1.01,0.34,0.69,1.49,0.9,0.99,1.01,0.97,0.99,0.96,1.03,1.1
"135","20737_grid.wea","01/01/1961","12/31/2014",0.775920738908462,0.507953145110514,0.66,0.43,1.04,1,0.53,1.98,1.65,1.92,1.41,1.63,0.98,0.97,1.01,1.03,0.99,1,0.97,-3.98,0.91,1.01,0.73,0.41,1.51,1.02,1,0.944,0.94,1.08,1.01,0.98,1.02
"136","20737_grid.wea","01/01/1961","12/31/2014",0.777078367699869,0.435083788447082,0.23,0.4,0.95,1.03,0.89,1.1,1.36,1.34,1.11,1.88,1.02,0.96,0.97,1.01,0.97,0.96,0.96,-1.17,1.03,0.99,0.58,0.27,1.9,0.92,0.95,1.087,1,1.04,1.04,0.95,0.96
"137","20737_grid.wea","01/01/1961","12/31/2014",0.726122743124142,0.52388369551627,0.37,0.36,1.04,0.98,0.71,1.67,1.18,1.01,1.29,1.82,1,1.03,0.96,1.01,1.01,1.01,1.07,-0.18,1.07,1.03,0.8,0.81,1.91,0.9,1.02,1.041,0.99,0.99,0.97,0.98,0.94
"138","20737_grid.wea","01/01/1961","12/31/2014",0.745139178959653,0.485785543778911,0.8,0.85,0.9,0.9,0.3,1.89,1.75,1.11,1.37,1.13,1.01,1.04,0.96,0.98,0.95,1.05,1.06,-4.2,0.91,1.01,0.56,0.77,1.58,0.91,1.01,1.075,1,1.02,0.96,0.98,1.05
"139","20737_grid.wea","01/01/1961","12/31/2014",0.773466819454916,0.451208373392001,0.25,0.65,0.98,0.94,0.41,1.58,1.79,1.61,1.79,1.03,1,0.96,0.99,1.02,1.01,0.95,1.01,-2.2,1,0.98,0.36,0.16,1.79,0.93,1.01,1.067,0.92,0.91,0.99,0.97,1.03
"140","20737_grid.wea","01/01/1961","12/31/2014",0.714417051314376,0.565608568291646,0.23,0.07,1.08,0.92,0.98,1.53,1.08,1.81,1.39,1.2,1.02,0.99,1.04,1.02,1.02,0.98,1.09,-0.38,0.92,0.96,0.49,0.44,1.65,0.98,1.02,1.089,0.93,1.02,0.95,0.98,0.92
"141","20737_grid.wea","01/01/1961","12/31/2014",0.76948992353864,0.570384866534732,0.32,0.18,1.03,0.83,0.62,1.62,1.63,1.34,1.18,1.94,1.01,0.99,0.99,1.04,1.01,1.04,0.98,0.31,0.91,1.01,0.66,0.15,1.04,0.98,1.03,0.916,1.04,0.91,1.02,0.97,0.94
"142","20737_grid.wea","01/01/1961","12/31/2014",0.774640749162063,0.641185820195824,0.72,0.64,0.98,1.1,0.53,1.1,1.88,1.42,1.3,1.33,0.99,0.97,1,0.99,0.96,0.98,0.96,-4.09,0.93,0.99,0.57,0.19,1.89,0.9,0.96,0.91,1.09,0.91,0.96,1.04,1
"143","20737_grid.wea","01/01/1961","12/31/2014",0.760250073624775,0.485432059306186,0.69,0.94,0.93,1.01,0.87,1.23,1.47,1.25,1.82,1.68,0.99,0.96,0.96,1.03,1,0.98,1.03,-3.63,0.92,0.96,0.32,0.58,1.05,0.95,1.02,0.996,1.09,0.99,0.95,1,0.92
"144","20737_grid.wea","01/01/1961","12/31/2014",0.760264448355883,0.507002990727779,0.81,0.89,0.99,1.07,0.96,1.09,1.42,1.44,1.98,1.06,0.98,1.02,1.04,0.97,0.97,1.04,1.06,-0.99,1,1.01,0.35,0.27,1.61,1.01,1,1.062,0.93,1.06,1.01,0.97,1
"145","20737_grid.wea","01/01/1961","12/31/2014",0.796268133958802,0.565826806391124,0.41,0.44,1.07,1.2,0.8,1.5,1.58,1.11,1.56,1.39,0.98,0.99,0.96,1.03,1.05,1.02,1.04,-1.07,0.9,1.01,0.92,0.12,1.57,0.92,0.97,1.096,1.09,1.02,1.01,1.03,1.06
"146","20737_grid.wea","01/01/1961","12/31/2014",0.724468438047916,0.588555459259078,0.24,0.1,1.05,0.95,0.56,1.75,1.91,1.22,1.56,1.18,0.99,1.03,1.05,1,0.99,1.02,1,-3.75,1.05,0.99,0.9,0.65,1.95,1.05,0.97,0.945,1,1.03,0.98,0.96,1.04
"147","20737_grid.wea","01/01/1961","12/31/2014",0.72566192576196,0.536959411611315,0.55,0.48,1.1,1,0.84,1.98,1.99,1.37,1.94,1.91,1.01,0.99,0.98,1.01,1.02,0.99,0.92,-0.12,1.04,1.04,0.46,0.65,1.59,1.07,0.99,1,0.91,0.93,1,1.02,1.09
"148","20737_grid.wea","01/01/1961","12/31/2014",0.711204759753309,0.53248739176197,0.52,0.43,1.01,0.95,0.53,1.55,1.29,1.23,1.26,1.97,0.98,0.96,0.97,1,1.02,1,0.99,3.19,0.96,0.96,0.74,0.91,1.41,0.99,0.97,1.089,1,0.97,1,1.05,1.05
"149","20737_grid.wea","01/01/1961","12/31/2014",0.790438440977596,0.42068350155605,0.31,0.56,0.92,1.16,0.93,1.15,1.17,1.01,1.95,1.85,0.98,1.05,1.05,1.02,1.03,0.98,1.02,-1.42,1.07,0.99,0.58,0.8,1.59,0.91,1.03,0.911,0.94,0.96,0.96,0.97,1.08
"150","20737_grid.wea","01/01/1961","12/31/2014",0.719308290840127,0.580700422206428,0.95,0.29,1.05,1.17,0.81,1.14,1.28,1.02,1.29,1.19,1.01,0.96,0.99,1.03,1.03,1.04,0.93,2.01,0.96,1.02,0.94,0.82,1.27,0.94,0.97,0.96,1.07,1.07,0.97,0.96,0.97
"151","20737_grid.wea","01/01/1961","12/31/2014",0.796562527911738,0.608110587205738,0.43,0.78,0.94,1.04,0.46,1.67,1.2,1.06,1.97,1.9,1,1.05,1.02,1.01,0.98,0.97,1.08,-3.35,0.94,0.98,0.45,0.86,1.46,1.09,1,1.049,0.97,0.9,1.03,0.96,1.08
"152","20737_grid.wea","01/01/1961","12/31/2014",0.744883629889227,0.609912578226067,0.77,0.36,1.07,1.17,0.4,1.74,1.47,1.83,1.39,1.68,0.99,1.04,0.98,0.98,1.03,0.98,0.97,2.48,0.98,0.99,0.81,0.66,1.34,0.94,0.96,1.055,0.95,1.05,0.95,1,0.95
"153","20737_grid.wea","01/01/1961","12/31/2014",0.790491896029562,0.403110224206466,0.18,0.29,1.06,1.08,0.85,1.49,1.72,1.83,1.63,1.82,0.98,1.02,0.97,0.99,0.95,1,1.03,4.65,1.05,1.02,0.82,0.72,1.84,1.08,0.95,1.031,0.95,1.02,0.98,1.01,1.04
"154","20737_grid.wea","01/01/1961","12/31/2014",0.721260230150074,0.51422406998463,0.97,0.13,0.93,0.92,0.86,1.55,1.28,1.27,1.6,1.25,0.98,1.05,1.05,1,0.97,1.05,0.94,-1.6,0.95,1.04,0.36,0.34,1.34,0.95,1.03,1.054,1.03,0.94,1.04,1.05,1.04
"155","20737_grid.wea","01/01/1961","12/31/2014",0.71021946517285,0.586885177507065,0.71,0.35,0.99,1.02,0.8,1.63,1.41,1.19,1.88,1.21,1.01,1,0.98,1.01,0.95,0.97,1.08,-1,1.08,1.01,0.63,0.81,1.91,1.06,0.99,1.072,0.95,0.97,0.99,0.97,1.01
"156","20737_grid.wea","01/01/1961","12/31/2014",0.798601444484666,0.537927831150591,0.7,0.9,0.9,0.84,0.74,1.95,1.37,1.49,1.99,1.07,1.02,1.05,1,0.98,1.02,1.01,0.92,-0.77,0.95,1.03,0.5,0.37,1.16,0.97,1.04,0.966,1.09,0.99,1.01,0.98,0.92
"157","20737_grid.wea","01/01/1961","12/31/2014",0.76219351014588,0.64300808616681,0.02,0.96,0.92,0.84,0.75,1.3,1.83,1.97,1.79,1.31,0.98,1.04,1.04,1.03,0.96,0.97,0.96,1.92,1.08,0.97,0.79,0.34,1.63,0.93,1.02,1.036,0.92,0.9,0.98,0.95,1.02
"158","20737_grid.wea","01/01/1961","12/31/2014",0.721508773975074,0.626536482921802,0.73,0.34,0.91,1.1,0.73,1.2,1.65,1.43,1.32,1.07,0.99,1,0.98,1.02,0.95,0.96,1.01,-2.72,1.02,0.98,0.95,0.42,1.78,1.02,0.96,1.022,1.04,1.05,1.04,1.04,0.9
"159","20737_grid.wea","01/01/1961","12/31/2014",0.783721232647076,0.542843115900178,0.87,0.67,1.02,1.07,0.93,1.33,1.89,1.68,1.53,1.62,0.99,1.02,1.01,1,1.01,1,1,-1.52,1,0.97,0.73,0.77,1.07,0.93,0.96,1.097,0.99,1.06,1.02,0.97,1.03
"160","20737_grid.wea","01/01/1961","12/31/2014",0.709395595896058,0.428971862397157,0.59,0.23,0.95,1.06,0.41,1.38,1.4,1.1,1.75,1.78,1.01,0.97,0.98,0.96,1.02,1.03,1.05,-3.77,1.07,1.01,0.67,0.11,1.42,1.01,0.97,0.96,0.97,1.03,0.96,1.02,0.94
"161","20737_grid.wea","01/01/1961","12/31/2014",0.728418850549497,0.504775463463739,0.71,0.3,0.99,0.88,0.34,1.91,1.05,1.95,1.29,1.87,1.01,1,1.03,0.98,0.99,0.97,0.95,-2.46,1.05,1.03,0.34,0.66,1.31,0.91,0.99,1.006,0.93,0.94,1.01,1.02,1
"162","20737_grid.wea","01/01/1961","12/31/2014",0.730270241526887,0.41807916094549,0.46,0.63,1.08,1.08,0.44,1.2,1.42,1.08,1.61,1.41,1.01,1.04,0.99,0.98,1,1.03,1.07,-4.9,1.04,0.99,0.41,0.53,1.38,0.96,1.01,0.998,0.96,1.1,1.02,1.03,0.93
"163","20737_grid.wea","01/01/1961","12/31/2014",0.700214535859413,0.51923983017914,0.77,0.82,1.01,0.81,0.26,1.9,1.92,1.78,1.25,1.55,0.98,0.96,1,0.97,0.97,1,1.09,3.7,0.95,0.99,0.27,0.42,1.04,0.91,1.04,0.969,1.09,0.91,1.03,1.03,0.94
"164","20737_grid.wea","01/01/1961","12/31/2014",0.747170780343004,0.535652311961167,0.34,0.65,1.1,0.91,0.6,1.61,1.8,1.64,1.72,1.14,1.02,0.98,1.03,0.96,0.97,1,0.9,-2.5,0.91,1.04,0.58,0.32,1.64,1.04,0.96,0.944,0.94,1.05,1.04,1.03,0.95
"165","20737_grid.wea","01/01/1961","12/31/2014",0.773983626626432,0.48544283331139,0.73,0.47,1.05,0.91,0.83,1.62,1.35,1.9,1.12,1.3,1.02,0.95,0.98,1.01,1.05,0.96,1.03,-0.75,1,1,0.88,0.84,1.45,0.94,1.01,1.085,1.01,0.96,0.97,1.04,1.08
"166","20737_grid.wea","01/01/1961","12/31/2014",0.740202359366231,0.486515139148105,0.32,0.85,1.07,1.06,0.68,1.26,1.65,1.41,1.3,1.98,1,0.99,1.05,0.99,1,1.02,0.99,-0.97,0.95,1.05,0.46,0.87,1.96,1.09,1.02,1.043,1.02,1,1.03,1.03,1.04
"167","20737_grid.wea","01/01/1961","12/31/2014",0.766844490892254,0.617331638559699,0.25,0.36,1.1,1.07,0.89,1.14,1.76,1.54,1.63,1.11,1.02,0.98,1.04,1.03,1,1.03,0.96,1.46,1.01,1.03,0.28,0.56,1.56,1.03,1.02,1.025,0.96,0.91,0.99,1.02,0.9
