,weather_file,sim_start,sim_end,PFAC,uslek,uslels,uslep,CNPer,depth,uslec,bd1,bd2,bd3,bd4,bd5,dep,koc,aer_aq,temp_ref_aer,anae_aq,temp_ref_anae,photo,RFLAT,hydro,SOL,benthic_depth,porosity,bulk_density,FROC2,DOC2,BNMAS,SUSED,CHL,FROC1,DOC1,PLMAS,max_h20,max_ben,matrix.ncol...1..nrow...Nsims.,max_sedd,max_h20,max_ben,matrix.ncol...1..nrow...Nsims.,max_sedd
264,20737_grid.wea,1/1/1961,12/31/2014,0.632574703,0.600099367,0.27,0.16,1.2,0.98,0.75,1.54,1.2,1.72,1.58,1.56,0.95,0.99,1.02,0.94,1.06,1.05,1.05,-0.45,0.92,1.03,0.23,0.84,1.66,0.92,0.94,1.032,1.06,1.1,1.07,0.92,1.07,2.14E-05,3.57E-08,30.1,1.073968,2.14E-05,3.57E-08,30.1,1.073968
265,20737_grid.wea,1/1/1961,12/31/2014,0.60525732,0.33043235,0.14,0.76,1.05,1.12,0.26,1.23,1.94,1.28,1.36,1.81,0.95,1.09,1.03,0.97,0.98,1.03,1.1,-0.78,0.97,0.9,0.95,0.9,1.52,0.98,0.92,0.988,1.06,0.9,0.94,1.03,1.06,3.14E-05,8.16E-08,33.9,2.767257,3.14E-05,8.16E-08,33.9,2.767257
266,20737_grid.wea,1/1/1961,12/31/2014,0.776902363,0.469609723,0.21,0.52,0.95,0.84,0.68,1.89,1.41,1.8,1.62,1.97,1.03,1.08,0.93,0.91,1.01,0.97,0.94,4.28,0.95,0.95,0.6,0.78,1.53,1.07,1,1.018,0.97,1.07,1,1.03,1.01,2.00E-05,1.32E-07,36.7,4.842932,2.00E-05,1.32E-07,36.7,4.842932
267,20737_grid.wea,1/1/1961,12/31/2014,0.647668961,0.125051074,0.02,0.84,1.1,1.12,0.51,1.69,1.17,1.75,1.23,1.77,1.03,0.92,1.09,1,0.94,0.92,0.91,-3.78,1.09,0.94,0.21,0.83,1,0.98,1.03,1.063,0.92,1.05,1.08,0.98,1.09,4.68E-05,8.71E-08,30.7,2.6728955,4.68E-05,8.71E-08,30.7,2.6728955
268,20737_grid.wea,1/1/1961,12/31/2014,0.603894336,0.264171466,0.26,0.82,1.17,0.97,0.66,1.1,1.52,1.72,1.42,1.77,0.97,1.06,0.93,1.06,1.03,1,1.03,-0.02,1.01,0.91,0.28,0.98,1.43,0.97,1.05,1.097,1.01,0.91,0.98,0.98,0.92,1.58E-05,2.23E-08,32.1,0.7159905,1.58E-05,2.23E-08,32.1,0.7159905
269,20737_grid.wea,1/1/1961,12/31/2014,0.757958815,0.220329752,0.43,0.69,0.85,0.91,0.72,1.11,1.89,1.98,2,1.26,0.96,1,1.02,1.03,0.95,0.96,0.94,-1.64,1.03,0.96,0.65,0.92,1.4,0.91,0.98,0.957,1.04,1.03,0.94,1.09,1.08,5.33E-05,2.83E-07,33,9.35484,5.33E-05,2.83E-07,33,9.35484
270,20737_grid.wea,1/1/1961,12/31/2014,0.714205292,0.259793977,0.62,0.36,1.03,0.82,0.6,1.48,1.16,1.43,1.07,1.24,1.03,1.08,1.08,0.96,0.91,0.99,1,-2.15,0.94,1.03,0.89,0.22,1.84,1.07,1.08,1.04,0.93,1,1.09,0.93,1.08,2.70E-05,1.25E-07,33.9,4.243602,2.70E-05,1.25E-07,33.9,4.243602
271,20737_grid.wea,1/1/1961,12/31/2014,0.603128302,0.630847298,0.3,0.66,0.81,1.17,0.97,1.17,1.59,1.29,1.99,1.25,0.96,0.99,0.97,0.92,1.1,1.04,1.07,-1.93,0.94,0.91,0.22,0.37,1.15,1.01,1.1,0.97,1.02,0.91,1.07,0.98,0.92,1.51E-05,1.82E-08,33.3,0.6075585,1.51E-05,1.82E-08,33.3,0.6075585
272,20737_grid.wea,1/1/1961,12/31/2014,0.604788639,0.05769745,0.85,0.47,0.92,1.11,0.04,1.31,1.43,1.66,1.04,1.73,1,1.02,0.94,1.09,1.07,0.97,1.09,1.91,1.09,0.94,0.16,0.77,1.69,1.02,0.98,1.061,0.91,1.07,1.02,1.04,0.9,3.52E-05,2.24E-07,35.4,7.918626,3.52E-05,2.24E-07,35.4,7.918626
273,20737_grid.wea,1/1/1961,12/31/2014,0.6804438,0.346419491,0.02,0.62,0.98,0.93,0.49,1.37,1.13,1.65,1.1,1.87,0.97,1.01,1.03,1.07,1.03,1.01,1.09,-2.5,1.04,1.02,0.76,0.95,1.76,0.98,1.01,1.034,1,0.92,1.06,1.05,1.08,2.35E-05,2.58E-08,33.9,0.8738742,2.35E-05,2.58E-08,33.9,0.8738742
274,20737_grid.wea,1/1/1961,12/31/2014,0.609699384,0.066400829,0.35,0.66,1,1.17,0.26,1.19,1.3,1.55,1.92,1.42,1.01,0.95,1.06,1.07,1.08,0.91,1.05,-4.55,0.99,1.01,0.17,0.4,1.41,0.99,0.93,1.028,0.91,0.93,0.91,1.03,0.97,1.29E-05,7.53E-08,33,2.485197,1.29E-05,7.53E-08,33,2.485197
275,20737_grid.wea,1/1/1961,12/31/2014,0.793525199,0.367001155,0.08,0.3,0.97,1.04,0.86,1.6,1.43,1.41,1.18,1.46,1.01,1.05,0.92,1.1,0.92,1.03,1.05,4.15,1.08,0.98,0.13,0.79,1.73,0.96,1.01,0.911,1,1.06,0.9,1.04,1.09,1.39E-05,2.74E-08,32.3,0.8855691,1.39E-05,2.74E-08,32.3,0.8855691
276,20737_grid.wea,1/1/1961,12/31/2014,0.715239032,0.470421838,0.37,0.77,1.16,0.9,0.88,1.25,1.67,1.8,1.99,1.22,1.04,1.06,0.93,1.07,1.06,0.97,0.96,3.73,1,0.91,0.64,0.95,1.45,0.95,1,0.945,1,0.92,0.91,0.98,1,1.86E-05,6.40E-08,31.6,2.0234112,1.86E-05,6.40E-08,31.6,2.0234112
277,20737_grid.wea,1/1/1961,12/31/2014,0.639243527,0.473542557,0.58,0.83,1.14,1.17,0.43,1.07,1.54,1.44,1.01,1.2,0.98,1.01,1.06,1.06,0.97,1.1,1.07,-2.6,0.91,0.91,0.26,0.87,1.98,0.93,0.92,0.928,0.9,1.08,1.08,0.92,1.01,2.30E-05,4.18E-08,30.9,1.290384,2.30E-05,4.18E-08,30.9,1.290384
278,20737_grid.wea,1/1/1961,12/31/2014,0.759498312,0.542759936,0.21,0.43,1.16,0.99,0.87,1.43,1.88,1.25,1.49,1.52,0.96,1.05,1,1.03,0.97,1.01,1.04,-0.13,1.04,0.92,0.23,0.18,1.06,0.99,0.97,1.074,0.99,0.93,0.99,1.05,0.91,4.54E-05,6.64E-08,35.5,2.356561,4.54E-05,6.64E-08,35.5,2.356561
279,20737_grid.wea,1/1/1961,12/31/2014,0.743803237,0.527127315,0.95,0.14,1.18,0.98,0.87,1.98,1.98,1.82,1.55,1.91,0.95,0.94,1.06,1.07,1.05,1.01,1.04,-1.89,0.94,1.03,0.75,0.35,1.3,0.91,0.97,0.955,0.98,0.93,0.95,1.07,1,2.11E-05,8.79E-08,34.1,2.9979356,2.11E-05,8.79E-08,34.1,2.9979356
280,20737_grid.wea,1/1/1961,12/31/2014,0.743259785,0.182822993,0.42,0.05,1.09,0.9,0.64,1.55,1.68,1.25,1.41,1.65,1,0.98,0.98,0.9,1.08,1.02,0.94,-1.31,1.03,0.91,0.14,0.99,1.17,1,0.9,0.922,1.01,1.01,1,0.96,1.05,3.50E-05,3.51E-07,36,12.65328,3.50E-05,3.51E-07,36,12.65328
281,20737_grid.wea,1/1/1961,12/31/2014,0.612212534,0.328842127,0.56,0.29,0.8,1.17,0.3,1.75,1.72,1.97,1.9,1.98,0.96,0.99,1.06,1.06,0.94,1.01,0.93,-2.56,1.01,1.03,0.39,0.31,1.02,1.05,0.91,1.069,0.98,0.96,0.98,0.95,0.99,1.86E-05,4.06E-08,32.1,1.3031637,1.86E-05,4.06E-08,32.1,1.3031637
282,20737_grid.wea,1/1/1961,12/31/2014,0.723112666,0.300146041,0.17,0.69,0.86,1.01,0.18,1.93,1.58,1.11,1.06,1.87,0.97,0.91,1.01,1.03,0.98,0.91,1.01,-4.36,1.03,0.94,0.49,0.11,1.11,0.92,1,1.06,1.05,1.07,1.09,0.9,1.03,2.22E-05,4.91E-08,35.4,1.7386356,2.22E-05,4.91E-08,35.4,1.7386356
283,20737_grid.wea,1/1/1961,12/31/2014,0.752748268,0.307677715,0.14,0.63,1.15,0.92,0.03,1.03,1.14,1.78,1.74,1.33,1.04,1.08,0.91,1.1,0.99,0.97,1.09,-0.49,0.97,1.09,0.45,0.66,1.47,1.08,0.98,0.944,0.93,0.96,1.03,1.02,0.94,6.05E-05,1.22E-07,35.4,4.312782,6.05E-05,1.22E-07,35.4,4.312782
284,20737_grid.wea,1/1/1961,12/31/2014,0.750549162,0.533672482,0.92,0.44,1.02,1.06,0.68,1.82,1.34,1.68,1.21,1.34,1.02,0.9,0.91,1.06,1.01,1.07,0.97,-4.22,1.01,1.09,0.59,0.75,1.53,0.96,1.06,0.908,1,0.9,0.97,1.02,0.97,5.23E-05,1.80E-07,35.2,6.325088,5.23E-05,1.80E-07,35.2,6.325088
285,20737_grid.wea,1/1/1961,12/31/2014,0.610820071,0.470815993,0.28,0.62,0.85,0.98,0.08,1.65,1.47,1.25,1.92,1.58,1.03,1.09,0.99,1.1,0.95,0.94,1.09,4.45,0.95,1.08,0.68,0.87,1.13,1.04,1.06,1.064,1.03,1.08,1,1.02,0.97,1.80E-05,3.30E-08,29.9,0.9857432,1.80E-05,3.30E-08,29.9,0.9857432
286,20737_grid.wea,1/1/1961,12/31/2014,0.769421258,0.546921326,0.76,0.1,0.91,1,0.46,1.13,1.63,1.56,1.54,1.68,1.04,0.98,1.08,1.09,1.1,0.99,0.92,3.11,0.99,0.94,0.75,0.38,1.66,1.1,0.95,1.074,1.09,1,1.05,0.96,1.01,4.15E-05,1.00E-07,33,3.30825,4.15E-05,1.00E-07,33,3.30825
287,20737_grid.wea,1/1/1961,12/31/2014,0.714136026,0.19144342,0.45,0.05,1.19,0.92,0.11,1.95,1.39,1.34,1.06,1.28,0.99,0.94,1.02,0.9,0.9,0.91,0.99,-4.46,0.95,1.07,0.3,0.21,1.63,1,0.98,0.911,1.07,0.92,0.9,1.01,0.95,2.93E-05,7.04E-08,34.2,2.4062094,2.93E-05,7.04E-08,34.2,2.4062094
288,20737_grid.wea,1/1/1961,12/31/2014,0.625117646,0.556889193,0.9,0.42,0.93,1.11,0.11,1.43,1.55,1.92,1.61,1.55,1.03,1.03,1.04,1.1,1.1,1.06,0.93,3.05,1.01,1.02,0.89,0.45,1.8,0.91,0.92,0.98,1.05,0.93,1.06,0.92,1.01,1.73E-05,2.17E-08,36.3,0.7880004,1.73E-05,2.17E-08,36.3,0.7880004
289,20737_grid.wea,1/1/1961,12/31/2014,0.637798968,0.260569669,0.37,0.42,0.9,1.15,0.56,1.49,1.3,1.23,1.12,1.67,0.99,1.04,1.02,1.04,0.9,0.98,1.06,-0.85,0.96,1.03,0.98,0.23,1.73,1.02,1.01,1.055,1.02,1.09,1.06,1.06,1.07,4.12E-05,7.63E-08,33.4,2.5473178,4.12E-05,7.63E-08,33.4,2.5473178
290,20737_grid.wea,1/1/1961,12/31/2014,0.658016964,0.346602364,0.87,0.52,0.96,0.84,0.92,1.13,1.7,1.38,1.99,1.69,0.98,1,0.99,1.05,1.05,0.97,0.98,4.22,1,0.97,0.75,0.7,1.46,1.06,1.01,1.044,0.93,1.06,1.09,0.94,0.94,1.62E-05,2.03E-08,34.1,0.6931166,1.62E-05,2.03E-08,34.1,0.6931166
291,20737_grid.wea,1/1/1961,12/31/2014,0.79886116,0.223725287,0.3,0.24,0.93,1.09,0.53,1.32,1.23,1.41,1.48,1.27,0.96,0.99,1.1,1.01,1.06,0.93,1.07,2.75,0.94,1,0.25,0.82,1,0.97,0.97,0.987,0.94,0.99,0.94,1.05,0.91,5.53E-05,2.96E-07,35.6,10.530124,5.53E-05,2.96E-07,35.6,10.530124
292,20737_grid.wea,1/1/1961,12/31/2014,0.617557786,0.060528735,0.5,0.29,1.03,1.18,0.83,1.51,1.33,1.73,1.04,1.17,0.97,0.97,0.91,1.02,0.97,0.99,1.07,-1.48,0.98,1.01,0.37,0.86,1.94,1.02,1.07,0.924,0.99,0.93,0.99,0.99,1.07,5.40E-05,1.24E-07,32.5,4.03,5.40E-05,1.24E-07,32.5,4.03
293,20737_grid.wea,1/1/1961,12/31/2014,0.609501396,0.581171638,0.59,0.82,0.91,1.15,0.4,1.66,1.69,1.57,1.89,1.27,0.99,1.02,1.01,1.08,1.01,1.09,0.95,-3.55,0.96,1.07,0.81,0.64,1.25,1.08,0.94,0.974,1.09,0.99,1.02,0.95,0.91,1.55E-05,4.26E-08,32.5,1.3853125,1.55E-05,4.26E-08,32.5,1.3853125
294,20737_grid.wea,1/1/1961,12/31/2014,0.604769899,0.30964957,0.46,0.87,1.08,0.99,0.46,1.22,1.62,1.4,1.91,1.45,1.05,1.01,1,1.03,0.95,0.94,1.01,0.85,1.1,1.07,0.97,0.71,1.41,1.03,1,1.016,1.08,1,0.95,1.03,1.05,1.62E-05,2.33E-08,30.9,0.7211133,1.62E-05,2.33E-08,30.9,0.7211133
295,20737_grid.wea,1/1/1961,12/31/2014,0.669937996,0.179209543,0.83,0.55,1.01,1.09,0.24,1.18,1.61,1.5,1.08,1.86,0.98,1.04,0.91,1.01,1.04,0.91,0.92,-4.78,1.09,0.97,0.37,0.71,1.54,1.02,1.01,0.91,1.07,1.02,0.96,1.09,1.09,3.09E-05,2.71E-07,36,9.75708,3.09E-05,2.71E-07,36,9.75708
296,20737_grid.wea,1/1/1961,12/31/2014,0.762606463,0.444777212,0.8,0.52,1.19,0.83,0.73,1.85,1.14,1.18,1.42,1.2,1.03,1.05,1.02,0.91,0.91,0.96,1.05,-4.02,0.96,1.09,0.2,0.6,1.54,0.98,0.94,0.933,0.91,0.97,0.96,1.03,0.99,2.36E-05,4.07E-08,31.3,1.2731588,2.36E-05,4.07E-08,31.3,1.2731588
297,20737_grid.wea,1/1/1961,12/31/2014,0.636422117,0.082733502,0.71,0.59,0.87,1.2,0.69,1.5,1.95,1.36,1.65,1.44,1.04,0.95,0.99,1.08,0.96,1.05,1.07,-1.9,0.91,0.98,0.18,0.79,1.14,1.04,1.08,1.058,0.91,1.04,0.96,0.98,1.05,5.99E-05,1.21E-07,33.7,4.092191,5.99E-05,1.21E-07,33.7,4.092191
298,20737_grid.wea,1/1/1961,12/31/2014,0.669140273,0.372380872,0.28,0.52,0.89,0.97,0.77,1.1,1.99,1.25,1.83,1.32,1.05,0.96,1.01,1,0.93,1,1.08,-1.61,1.1,1.06,0.53,0.82,1.35,1.02,1.05,0.914,1.04,1.06,0.96,0.94,0.91,5.01E-05,1.48E-07,36.1,5.338468,5.01E-05,1.48E-07,36.1,5.338468
299,20737_grid.wea,1/1/1961,12/31/2014,0.678789138,0.51046833,0.67,0.31,0.81,0.91,0.81,1.12,1.67,1.27,1.88,1.31,0.99,0.95,0.9,0.93,1.07,1.1,0.9,4.6,1.09,1.03,0.92,0.52,1.41,0.92,0.99,1.066,0.9,1.01,1,1.06,0.97,2.61E-05,4.36E-08,36.6,1.597224,2.61E-05,4.36E-08,36.6,1.597224
300,20737_grid.wea,1/1/1961,12/31/2014,0.727829505,0.124058642,0.81,0.32,1.2,0.93,0.94,1.37,1.01,1.31,1.84,1.94,0.95,1.09,1.03,1.06,1.04,1.01,1.06,1.19,0.95,0.92,0.49,0.15,1.08,0.94,1.05,1.035,0.97,0.93,1,1.06,1.09,3.64E-05,5.77E-08,32.4,1.8701928,3.64E-05,5.77E-08,32.4,1.8701928
301,20737_grid.wea,1/1/1961,12/31/2014,0.602945949,0.058924329,0.31,0.83,1.06,0.82,0.26,1.46,1.5,1.15,1.4,1.78,1.03,0.96,0.99,1.04,1.02,1.08,1.03,-2.54,0.95,0.91,0.52,0.5,1.14,1.05,0.98,1.022,1.04,0.96,0.95,0.95,1.09,2.28E-05,8.80E-08,31.5,2.7708975,2.28E-05,8.80E-08,31.5,2.7708975
302,20737_grid.wea,1/1/1961,12/31/2014,0.753256799,0.097020366,0.9,0.39,0.85,1.08,0.47,1.21,1.68,1.1,1.66,1.7,0.98,0.98,0.97,0.91,0.93,1.03,0.98,-0.71,1.1,1.03,0.65,0.75,1.04,0.97,0.98,0.915,1,1.05,0.94,0.9,0.99,3.97E-05,1.01E-07,32.1,3.238569,3.97E-05,1.01E-07,32.1,3.238569
303,20737_grid.wea,1/1/1961,12/31/2014,0.728822896,0.400214587,0.81,0.72,0.99,0.83,0.68,1.86,1.76,1.05,1.88,1.46,0.98,1.08,0.99,1.1,0.98,1.01,0.99,-0.49,1.07,0.98,0.81,0.81,1.69,1.01,0.91,1.056,1.05,0.97,0.96,0.91,1.06,1.37E-05,1.75E-08,36.5,0.638896,1.37E-05,1.75E-08,36.5,0.638896
304,20737_grid.wea,1/1/1961,12/31/2014,0.783478799,0.372091243,0.12,0.61,0.96,0.92,0.94,1.99,1.37,1.5,1.01,1.83,0.99,0.91,0.93,1.03,0.92,1.1,1.04,-3.23,0.97,1.03,0.49,0.87,1.82,1.02,1.04,1.085,0.99,0.97,0.96,0.91,1.06,2.44E-05,1.32E-07,34,4.47372,2.44E-05,1.32E-07,34,4.47372
305,20737_grid.wea,1/1/1961,12/31/2014,0.70590177,0.579896335,0.31,0.4,0.89,0.91,0.76,1.68,1.47,1.37,1.59,1.69,1.04,0.95,0.95,1.03,0.99,1.09,1.01,-4.98,0.98,0.95,0.7,0.15,1.15,0.93,1.01,0.991,0.96,0.98,0.99,0.98,0.96,5.71E-05,1.27E-07,30.5,3.877465,5.71E-05,1.27E-07,30.5,3.877465
306,20737_grid.wea,1/1/1961,12/31/2014,0.6752734,0.609876514,0.2,0.21,0.84,1.12,0.96,1.22,1.76,1.91,1.1,1.39,1.03,1.03,0.94,0.92,1,1.02,0.94,4.87,1.1,1.03,0.94,0.68,1.25,0.99,0.91,0.907,0.94,0.93,1.1,1.05,1.01,2.50E-05,3.89E-08,34.1,1.3270015,2.50E-05,3.89E-08,34.1,1.3270015
307,20737_grid.wea,1/1/1961,12/31/2014,0.627617282,0.222843804,0.83,0.64,0.84,1.11,0.78,1.75,1.2,1.14,1.6,1.56,1.03,1,1.1,1.07,0.92,0.98,0.93,0.8,0.96,0.98,0.96,0.26,1.75,1.1,1.05,0.918,0.93,1.01,0.91,1.01,1.06,1.88E-05,2.72E-08,36.2,0.9849296,1.88E-05,2.72E-08,36.2,0.9849296
308,20737_grid.wea,1/1/1961,12/31/2014,0.717847864,0.502826883,0.45,0.7,0.93,0.9,0.88,1.9,1.42,1.26,1.19,1.83,1.03,0.99,0.99,1.09,0.97,1,0.99,-4.76,1.04,1.09,0.12,0.39,1.87,0.98,0.97,1.099,0.93,0.96,1.02,1.07,0.98,2.79E-05,6.81E-08,34.4,2.3423304,2.79E-05,6.81E-08,34.4,2.3423304
309,20737_grid.wea,1/1/1961,12/31/2014,0.603468555,0.54150094,0.83,0.72,1.1,0.93,0.37,1.15,1.64,1.12,1.41,1.24,1.02,0.98,0.9,1.05,1.06,1,1.1,0.6,1.09,0.95,0.92,0.42,1.47,0.98,0.93,1.058,1.09,1.03,1.03,0.97,1.08,3.95E-05,8.54E-08,33.9,2.895399,3.95E-05,8.54E-08,33.9,2.895399
310,20737_grid.wea,1/1/1961,12/31/2014,0.644893533,0.340229315,0.36,0.8,0.97,0.91,0.82,1.26,1.66,1.92,2,1.66,0.99,1.03,0.94,1.04,1.08,0.9,1.02,-0.29,1.02,0.91,0.24,0.84,1.58,1.03,1.04,0.92,0.91,0.95,1.05,0.98,1.02,1.80E-05,7.24E-08,34.6,2.5061126,1.80E-05,7.24E-08,34.6,2.5061126
311,20737_grid.wea,1/1/1961,12/31/2014,0.762086741,0.545731999,0.14,0.99,1.15,1.11,0.94,1.36,1.43,1.63,1.64,1.21,0.97,0.93,1.09,1.07,0.91,1,0.9,-2.95,0.9,1.01,0.88,0.4,1.22,1.06,1.02,0.948,0.96,1.06,0.9,1.09,0.97,6.33E-05,5.84E-07,35.1,20.500155,6.33E-05,5.84E-07,35.1,20.500155
312,20737_grid.wea,1/1/1961,12/31/2014,0.720675218,0.584284831,0.46,0.19,1,0.95,0.2,1.79,1.48,1.44,1.5,1.39,0.97,0.95,0.94,1.01,0.92,1.09,1.02,2.18,0.94,0.95,0.19,0.64,1.73,1.05,1.06,1.099,0.99,1.08,0.93,0.91,0.9,1.78E-05,8.47E-08,29.9,2.532829,1.78E-05,8.47E-08,29.9,2.532829
313,20737_grid.wea,1/1/1961,12/31/2014,0.781648005,0.461194026,0.47,0.07,0.99,1.06,0.66,1.55,1.31,1.77,1.58,1.73,1.02,1,1.06,1.06,1.07,0.98,1.01,-2.65,0.97,0.97,0.96,0.71,1.63,0.92,1.07,1.008,1.07,1.04,1.02,1,0.96,2.64E-05,1.26E-07,34.8,4.374708,2.64E-05,1.26E-07,34.8,4.374708
314,20737_grid.wea,1/1/1961,12/31/2014,0.71397545,0.596181185,0.54,0.84,1.17,1.18,0.43,1.23,1.23,1.33,1.14,1.51,0.97,0.99,0.98,1.05,0.93,0.96,0.91,-4.41,0.91,1.08,0.72,0.22,1.54,1,1.06,0.908,0.97,1,1.08,1.1,1.03,2.13E-05,3.18E-08,36.7,1.1676472,2.13E-05,3.18E-08,36.7,1.1676472
315,20737_grid.wea,1/1/1961,12/31/2014,0.69319511,0.195544766,0.14,0.11,0.91,0.96,0.41,1.58,1.25,1.78,1.14,1.1,1.01,1.07,0.97,0.94,1.07,0.97,1.04,3.23,0.95,0.99,0.64,0.63,1.47,1.06,1,1.004,1.09,1.03,1.04,0.93,1.08,1.57E-05,5.35E-08,34.1,1.8232588,1.57E-05,5.35E-08,34.1,1.8232588
316,20737_grid.wea,1/1/1961,12/31/2014,0.726028497,0.45874196,0.34,0.85,0.96,0.98,0.71,1.12,1.12,1.5,1.63,1.67,0.95,0.99,1.1,1.09,0.97,1.03,1,3.03,0.94,1.02,0.85,0.56,1.78,0.97,1.03,1.07,1.04,0.96,0.95,0.98,0.91,1.44E-05,1.54E-08,31,0.476842,1.44E-05,1.54E-08,31,0.476842
317,20737_grid.wea,1/1/1961,12/31/2014,0.606017156,0.115473628,0.35,0.97,0.85,1.12,0.73,1.19,1.79,1.77,1.35,1.75,1.03,1.08,0.92,0.95,0.96,0.93,0.98,4.36,1.03,1.08,0.13,0.96,1.5,0.95,0.98,0.988,1.09,1.02,1.08,1.02,1.05,1.43E-05,1.73E-08,35.5,0.6136175,1.43E-05,1.73E-08,35.5,0.6136175
318,20737_grid.wea,1/1/1961,12/31/2014,0.629452189,0.515188282,0.06,0.88,1.01,1,0.06,1.67,1.94,1,1.08,1.32,1.04,1.04,0.96,1.06,0.96,1.06,1.1,2.1,0.91,0.97,0.29,0.62,1.49,1.07,0.97,0.98,0.9,0.99,0.99,1.02,1.02,4.28E-05,3.07E-07,36.7,11.257725,4.28E-05,3.07E-07,36.7,11.257725
319,20737_grid.wea,1/1/1961,12/31/2014,0.709404443,0.335828581,0.71,0.07,1.2,1.1,0.63,1.72,1.22,1.56,1.93,1.92,1,1.05,0.94,0.98,1.07,1.06,1,1.85,1.07,1,0.51,0.27,1.23,1.04,0.92,1.039,0.92,0.99,1.05,1.07,0.99,1.74E-05,8.57E-08,33.7,2.8875171,1.74E-05,8.57E-08,33.7,2.8875171
320,20737_grid.wea,1/1/1961,12/31/2014,0.628938134,0.24619813,0.86,0.61,0.95,1.09,0.58,1.02,1.23,1.47,1.56,2,0.99,1.01,0.91,1.01,0.93,0.92,1.03,-2.91,1.03,0.98,0.52,0.92,1.94,0.9,1.04,0.926,1.07,1.01,1.09,0.98,1.02,1.59E-05,5.71E-08,34.4,1.9629672,1.59E-05,5.71E-08,34.4,1.9629672
321,20737_grid.wea,1/1/1961,12/31/2014,0.626744987,0.292509367,0.73,0.18,1.04,0.84,0.51,1.39,1.53,1.15,1.9,1.48,0.98,0.95,1,1.09,0.95,0.99,0.91,2.82,1.07,0.92,0.96,0.32,1.63,1,0.94,1.032,1.06,0.97,0.9,0.93,1.08,2.76E-05,5.41E-08,35.7,1.9311201,2.76E-05,5.41E-08,35.7,1.9311201
322,20737_grid.wea,1/1/1961,12/31/2014,0.618433929,0.232744336,0.69,0.06,1.2,0.97,0.12,1.77,1.15,1.97,1.03,1.21,0.98,1.1,0.98,1.02,1.01,0.94,0.96,3.67,1.09,1,0.47,0.88,1.23,1,1.09,1.079,1.02,0.92,1.05,1.05,0.94,1.65E-05,2.24E-08,34.6,0.7757666,1.65E-05,2.24E-08,34.6,0.7757666
323,20737_grid.wea,1/1/1961,12/31/2014,0.754784641,0.148822947,0.88,0.6,0.87,0.88,0.09,1.56,1.67,1.54,1.09,1.96,1.05,1.04,1.1,0.9,0.98,0.96,1.04,-0.37,1.07,1.03,0.93,0.71,1.73,1.04,0.98,1.003,0.99,0.92,1.07,0.97,1.09,2.91E-05,5.52E-08,36,1.988928,2.91E-05,5.52E-08,36,1.988928
324,20737_grid.wea,1/1/1961,12/31/2014,0.666137566,0.326479353,0.7,0.41,0.85,1.16,0.12,1.77,1.61,1.34,1.35,1.4,1.04,1.01,1.09,1.02,0.97,1.07,1.09,2.63,1.04,0.98,0.7,0.12,1.93,0.93,1.07,0.933,0.94,1.01,1.08,1.03,0.93,3.57E-05,1.51E-07,33.3,5.036625,3.57E-05,1.51E-07,33.3,5.036625
325,20737_grid.wea,1/1/1961,12/31/2014,0.74619038,0.05393186,0.26,0.92,1.15,1.19,0.56,1.87,1.74,1.05,1.27,1.54,1.01,0.96,1.08,1.06,1.04,1.08,1.05,3.03,1.03,0.94,0.33,0.54,1.37,0.95,0.91,1.058,1.01,1.07,0.99,1,0.93,2.07E-05,1.08E-07,30.1,3.252606,2.07E-05,1.08E-07,30.1,3.252606
326,20737_grid.wea,1/1/1961,12/31/2014,0.791337296,0.119164546,0.36,0.16,0.86,1.12,0.78,1.56,1.48,1.72,1.14,1.41,0.98,1.06,0.92,0.93,1.02,1.07,0.92,1.59,1.09,0.96,0.43,0.46,1.28,1.01,1.03,1.028,0.92,0.91,1.1,0.95,0.98,1.91E-05,2.19E-08,35.9,0.7862818,1.91E-05,2.19E-08,35.9,0.7862818
327,20737_grid.wea,1/1/1961,12/31/2014,0.638395724,0.377867063,0.37,0.24,1.08,1.04,0.83,1.35,1.89,1.21,1.17,1.47,1.02,1,1.06,0.96,1.05,1.06,0.97,-2.26,1.01,1,0.74,0.4,1.34,0.93,0.93,1.089,0.95,1.04,1.09,0.98,1.09,1.53E-05,1.53E-07,33.3,5.109552,1.53E-05,1.53E-07,33.3,5.109552
328,20737_grid.wea,1/1/1961,12/31/2014,0.640070871,0.377782278,0.92,0.53,0.81,0.81,0.23,1.9,1.85,1.39,1.89,1.5,0.99,0.96,0.93,1.01,1.06,1,1.08,-1.34,0.93,1.04,0.12,0.57,1.06,0.95,1.08,0.983,1.07,1.09,1.05,1.05,1.08,2.20E-05,3.98E-08,30.1,1.196475,2.20E-05,3.98E-08,30.1,1.196475
329,20737_grid.wea,1/1/1961,12/31/2014,0.766119379,0.578544677,0.75,0.17,1.11,1.15,0.72,1.22,1.17,1.71,1.89,1.79,0.97,0.95,0.93,1.06,0.9,0.93,1.04,-3.18,1.03,1.1,0.96,0.9,1.11,0.99,1.05,0.933,0.94,1.08,0.93,1.01,1.04,2.16E-05,5.63E-08,33.6,1.890168,2.16E-05,5.63E-08,33.6,1.890168
